local_time,utc_time,window_slug,window_label,up_l1_c,up_l1_sh,up_l2_c,up_l2_sh,up_l3_c,up_l3_sh,down_l1_c,down_l1_sh,down_l2_c,down_l2_sh,down_l3_c,down_l3_sh
2026-08-31 23:07:27,2026-08-31 22:07:27,btc-updown-15m-1788213600,"August 31, 6:00PM-6:15PM ET",54.0,7326.0,55.0,3247.0,56.0,1085.0,47.0,50.0,48.0,226.0,49.0,175.0
2026-08-31 23:07:31,2026-08-31 22:07:31,btc-updown-15m-1788213600,"August 31, 6:00PM-6:15PM ET",55.0,7379.0,56.0,4497.0,57.0,1338.0,46.0,100.0,47.0,105.0,48.0,235.0
2026-08-31 23:07:35,2026-08-31 22:07:35,btc-updown-15m-1788213600,"August 31, 6:00PM-6:15PM ET",55.0,3079.0,56.0,353.0,57.0,1479.0,46.0,100.0,47.0,176.0,48.0,140.0
2026-08-31 23:07:39,2026-08-31 22:07:39,btc-updown-15m-1788213600,"August 31, 6:00PM-6:15PM ET",56.0,1328.1,57.0,3195.0,58.0,2066.0,45.0,90.0,46.0,105.0,47.0,115.0
2026-08-31 23:07:43,2026-08-31 22:07:43,btc-updown-15m-1788213600,"August 31, 6:00PM-6:15PM ET",60.0,6266.0,61.0,4832.0,62.0,2224.0,41.0,30.0,42.0,180.0,43.0,150.0
2026-08-31 23:07:47,2026-08-31 22:07:47,btc-updown-15m-1788213600,"August 31, 6:00PM-6:15PM ET",61.0,20.0,62.0,2613.0,63.0,242.0,40.0,50.0,41.0,80.0,42.0,145.0
2026-08-31 23:07:51,2026-08-31 22:07:51,btc-updown-15m-1788213600,"August 31, 6:00PM-6:15PM ET",64.0,10.0,65.0,907.0,66.0,3105.0,37.0,150.0,38.0,185.0,39.0,125.0
2026-08-31 23:07:55,2026-08-31 22:07:55,btc-updown-15m-1788213600,"August 31, 6:00PM-6:15PM ET",63.0,45.0,64.0,4297.3,65.0,2720.0,38.0,170.0,39.0,185.0,40.0,126.0
2026-08-31 23:07:59,2026-08-31 22:07:59,btc-updown-15m-1788213600,"August 31, 6:00PM-6:15PM ET",61.0,44.8,62.0,143.0,63.0,94.0,40.0,50.0,41.0,147.0,42.0,41.0
2026-08-31 23:08:03,2026-08-31 22:08:03,btc-updown-15m-1788213600,"August 31, 6:00PM-6:15PM ET",60.0,2619.0,61.0,3675.8,62.0,2931.0,41.0,88.3,42.0,146.0,43.0,5.0
2026-08-31 23:08:07,2026-08-31 22:08:07,btc-updown-15m-1788213600,"August 31, 6:00PM-6:15PM ET",61.0,3776.0,62.0,3959.0,63.0,121.0,41.0,80.0,42.0,127.0,43.0,65.0
2026-08-31 23:08:11,2026-08-31 22:08:11,btc-updown-15m-1788213600,"August 31, 6:00PM-6:15PM ET",60.0,4652.0,61.0,3543.0,62.0,3632.0,41.0,128.0,42.0,58.0,43.0,75.0
2026-08-31 23:08:15,2026-08-31 22:08:15,btc-updown-15m-1788213600,"August 31, 6:00PM-6:15PM ET",59.0,7393.3,60.0,1560.0,61.0,4563.0,42.0,151.0,43.0,155.0,44.0,10.0
2026-08-31 23:08:19,2026-08-31 22:08:19,btc-updown-15m-1788213600,"August 31, 6:00PM-6:15PM ET",54.0,124.0,55.0,1289.0,56.0,1307.0,47.0,61.6,48.0,5.0,49.0,65.0
2026-08-31 23:08:23,2026-08-31 22:08:23,btc-updown-15m-1788213600,"August 31, 6:00PM-6:15PM ET",55.0,11578.0,56.0,2210.0,57.0,1421.0,46.0,135.0,47.0,60.0,48.0,20.0
2026-08-31 23:08:27,2026-08-31 22:08:27,btc-updown-15m-1788213600,"August 31, 6:00PM-6:15PM ET",47.0,61.6,48.0,105.0,49.0,115.0,54.0,135.0,55.0,110.0,56.0,100.0
2026-08-31 23:08:31,2026-08-31 22:08:31,btc-updown-15m-1788213600,"August 31, 6:00PM-6:15PM ET",47.0,12703.0,48.0,1225.0,49.0,2674.0,54.0,5.0,55.0,157.0,56.0,190.0
2026-08-31 23:08:35,2026-08-31 22:08:35,btc-updown-15m-1788213600,"August 31, 6:00PM-6:15PM ET",46.0,11131.0,47.0,1653.0,48.0,2065.0,55.0,86.0,56.0,190.0,57.0,155.0
2026-08-31 23:08:39,2026-08-31 22:08:39,btc-updown-15m-1788213600,"August 31, 6:00PM-6:15PM ET",37.0,2891.0,38.0,1725.0,39.0,1305.0,64.0,135.0,65.0,226.3,66.0,184.0
2026-08-31 23:08:43,2026-08-31 22:08:43,btc-updown-15m-1788213600,"August 31, 6:00PM-6:15PM ET",42.0,6290.0,43.0,1893.0,44.0,2752.0,59.0,167.0,60.0,105.0,61.0,15.0
2026-08-31 23:08:47,2026-08-31 22:08:47,btc-updown-15m-1788213600,"August 31, 6:00PM-6:15PM ET",43.0,53.0,44.0,1187.0,45.0,1088.0,59.0,80.0,60.0,70.0,61.0,56.0
2026-08-31 23:08:51,2026-08-31 22:08:51,btc-updown-15m-1788213600,"August 31, 6:00PM-6:15PM ET",42.0,5.0,43.0,2884.0,44.0,3350.0,59.0,85.0,60.0,105.0,61.0,156.0
2026-08-31 23:08:55,2026-08-31 22:08:55,btc-updown-15m-1788213600,"August 31, 6:00PM-6:15PM ET",47.0,90.0,48.0,140.0,49.0,2045.0,54.0,50.0,55.0,55.0,56.0,30.0
2026-08-31 23:08:59,2026-08-31 22:08:59,btc-updown-15m-1788213600,"August 31, 6:00PM-6:15PM ET",53.0,55.0,54.0,50.0,55.0,2077.0,48.0,40.0,49.0,40.0,51.0,120.0
2026-08-31 23:09:03,2026-08-31 22:09:03,btc-updown-15m-1788213600,"August 31, 6:00PM-6:15PM ET",50.0,100.0,51.0,97.9,52.0,1515.0,52.0,65.0,53.0,176.0,54.0,136.0
2026-08-31 23:09:07,2026-08-31 22:09:07,btc-updown-15m-1788213600,"August 31, 6:00PM-6:15PM ET",52.0,35.0,53.0,784.0,54.0,1089.0,49.0,20.0,50.0,40.0,51.0,30.0
2026-08-31 23:09:11,2026-08-31 22:09:11,btc-updown-15m-1788213600,"August 31, 6:00PM-6:15PM ET",49.0,50.0,50.0,100.0,51.0,65.0,52.0,60.0,53.0,101.0,54.0,146.0
2026-08-31 23:09:15,2026-08-31 22:09:15,btc-updown-15m-1788213600,"August 31, 6:00PM-6:15PM ET",49.0,50.0,50.0,100.0,51.0,65.0,52.0,28.1,53.0,100.0,54.0,165.0
2026-08-31 23:09:19,2026-08-31 22:09:19,btc-updown-15m-1788213600,"August 31, 6:00PM-6:15PM ET",52.0,65.0,53.0,2865.0,54.0,1362.0,49.0,150.0,50.0,200.0,51.0,115.0
2026-08-31 23:09:23,2026-08-31 22:09:23,btc-updown-15m-1788213600,"August 31, 6:00PM-6:15PM ET",54.0,65.0,55.0,13513.0,56.0,2094.0,47.0,100.0,48.0,200.0,49.0,200.0
2026-08-31 23:09:27,2026-08-31 22:09:27,btc-updown-15m-1788213600,"August 31, 6:00PM-6:15PM ET",54.0,1083.0,55.0,15389.0,56.0,2718.0,47.0,100.0,48.0,200.0,49.0,200.0
2026-08-31 23:09:31,2026-08-31 22:09:31,btc-updown-15m-1788213600,"August 31, 6:00PM-6:15PM ET",53.0,65.0,54.0,2623.0,55.0,15724.0,48.0,150.0,49.0,220.0,50.0,175.0
2026-08-31 23:09:35,2026-08-31 22:09:35,btc-updown-15m-1788213600,"August 31, 6:00PM-6:15PM ET",61.0,20.0,62.0,126.0,63.0,147.0,38.0,5.0,39.0,5.0,41.0,5.0
2026-08-31 23:09:39,2026-08-31 22:09:39,btc-updown-15m-1788213600,"August 31, 6:00PM-6:15PM ET",55.0,100.0,56.0,1976.0,57.0,1605.0,49.0,50.0,50.0,6.0,51.0,68.0
2026-08-31 23:09:43,2026-08-31 22:09:43,btc-updown-15m-1788213600,"August 31, 6:00PM-6:15PM ET",52.0,8410.0,53.0,4625.0,54.0,1622.0,48.0,50.0,49.0,50.0,50.0,5.0
2026-08-31 23:09:47,2026-08-31 22:09:47,btc-updown-15m-1788213600,"August 31, 6:00PM-6:15PM ET",48.0,50.0,49.0,2696.0,50.0,2424.0,53.0,20.0,56.0,6.0,57.0,16.6
2026-08-31 23:09:51,2026-08-31 22:09:51,btc-updown-15m-1788213600,"August 31, 6:00PM-6:15PM ET",51.0,50.0,52.0,50.0,53.0,3918.0,51.0,40.0,52.0,40.0,53.0,20.0
2026-08-31 23:09:55,2026-08-31 22:09:55,btc-updown-15m-1788213600,"August 31, 6:00PM-6:15PM ET",52.0,6682.0,53.0,4230.0,54.0,2167.0,53.0,18.0,57.0,6.0,58.0,6.0
2026-08-31 23:09:59,2026-08-31 22:09:59,btc-updown-15m-1788213600,"August 31, 6:00PM-6:15PM ET",44.0,33.2,45.0,50.0,46.0,50.0,57.0,10.0,58.0,10.0,60.0,6.0
2026-08-31 23:10:03,2026-08-31 22:10:03,btc-updown-15m-1788213600,"August 31, 6:00PM-6:15PM ET",45.0,9804.5,46.0,1572.0,47.0,1755.0,56.0,5.0,57.0,87.4,65.0,64.3
2026-08-31 23:10:07,2026-08-31 22:10:07,btc-updown-15m-1788213600,"August 31, 6:00PM-6:15PM ET",34.0,5.0,35.0,13705.0,36.0,1457.0,68.0,23.0,69.0,23.0,78.0,29.0
2026-08-31 23:10:11,2026-08-31 22:10:11,btc-updown-15m-1788213600,"August 31, 6:00PM-6:15PM ET",27.0,11.0,28.0,1919.0,29.0,2272.0,74.0,0.3,77.0,137.4,78.0,134.0
2026-08-31 23:10:15,2026-08-31 22:10:15,btc-updown-15m-1788213600,"August 31, 6:00PM-6:15PM ET",26.0,106.0,27.0,126.0,28.0,3408.6,75.0,25.1,76.0,40.0,77.0,141.4
2026-08-31 23:10:19,2026-08-31 22:10:19,btc-updown-15m-1788213600,"August 31, 6:00PM-6:15PM ET",27.0,3736.0,28.0,1916.6,29.0,135.0,75.0,72.4,76.0,40.0,77.0,51.8
2026-08-31 23:10:23,2026-08-31 22:10:23,btc-updown-15m-1788213600,"August 31, 6:00PM-6:15PM ET",27.0,9665.0,28.0,1844.6,29.0,1430.0,74.0,1.4,75.0,70.0,76.0,50.0
2026-08-31 23:10:27,2026-08-31 22:10:27,btc-updown-15m-1788213600,"August 31, 6:00PM-6:15PM ET",29.0,79.0,30.0,1320.0,31.0,2105.0,75.0,138.5,76.0,143.0,77.0,162.8
2026-08-31 23:10:31,2026-08-31 22:10:31,btc-updown-15m-1788213600,"August 31, 6:00PM-6:15PM ET",27.0,92.6,28.0,3650.0,29.0,1839.0,75.0,148.0,76.0,88.0,77.0,212.8
2026-08-31 23:10:35,2026-08-31 22:10:35,btc-updown-15m-1788213600,"August 31, 6:00PM-6:15PM ET",21.0,13426.0,22.0,4213.0,23.0,1898.0,78.0,116.6,79.0,100.0,80.0,30.0
2026-08-31 23:10:39,2026-08-31 22:10:39,btc-updown-15m-1788213600,"August 31, 6:00PM-6:15PM ET",22.0,5130.0,23.0,2914.0,24.0,3453.0,79.0,54.9,80.0,135.0,81.0,88.0
2026-08-31 23:10:43,2026-08-31 22:10:43,btc-updown-15m-1788213600,"August 31, 6:00PM-6:15PM ET",22.0,3631.0,23.0,5161.0,24.0,3583.0,78.0,135.0,79.0,100.0,80.0,30.0
2026-08-31 23:10:47,2026-08-31 22:10:47,btc-updown-15m-1788213600,"August 31, 6:00PM-6:15PM ET",22.0,6593.0,23.0,2085.0,24.0,2712.0,79.0,2.4,80.0,100.0,81.0,106.0
2026-08-31 23:10:51,2026-08-31 22:10:51,btc-updown-15m-1788213600,"August 31, 6:00PM-6:15PM ET",20.0,9.5,22.0,5.0,23.0,12682.0,82.0,25.7,83.0,168.2,84.0,111.0
2026-08-31 23:10:55,2026-08-31 22:10:55,btc-updown-15m-1788213600,"August 31, 6:00PM-6:15PM ET",21.0,4.5,22.0,3514.0,23.0,3282.0,80.0,100.0,81.0,93.0,82.0,12.7
2026-08-31 23:10:59,2026-08-31 22:10:59,btc-updown-15m-1788213600,"August 31, 6:00PM-6:15PM ET",21.0,55.0,22.0,9276.0,23.0,3141.0,80.0,100.0,81.0,100.0,82.0,6.7
2026-08-31 23:11:03,2026-08-31 22:11:03,btc-updown-15m-1788213600,"August 31, 6:00PM-6:15PM ET",23.0,65.0,24.0,4406.0,25.0,1169.0,78.0,100.0,79.0,100.0,80.0,6.0
2026-08-31 23:11:07,2026-08-31 22:11:07,btc-updown-15m-1788213600,"August 31, 6:00PM-6:15PM ET",22.0,10.0,23.0,112.0,24.0,16.0,82.0,145.5,83.0,203.2,84.0,179.0
2026-08-31 23:11:11,2026-08-31 22:11:11,btc-updown-15m-1788213600,"August 31, 6:00PM-6:15PM ET",25.0,177.0,26.0,167.4,27.0,7033.0,76.0,11.0,77.0,110.0,78.0,216.0
2026-08-31 23:11:15,2026-08-31 22:11:15,btc-updown-15m-1788213600,"August 31, 6:00PM-6:15PM ET",24.0,100.0,25.0,100.0,26.0,5507.0,77.0,5.0,78.0,225.0,79.0,211.0
2026-08-31 23:11:19,2026-08-31 22:11:19,btc-updown-15m-1788213600,"August 31, 6:00PM-6:15PM ET",27.0,50.0,28.0,1436.0,29.0,920.0,74.0,100.0,75.0,157.0,76.0,5.0
2026-08-31 23:11:23,2026-08-31 22:11:23,btc-updown-15m-1788213600,"August 31, 6:00PM-6:15PM ET",47.0,133.0,48.0,5.0,49.0,1144.0,49.0,445.1,52.0,5.0,53.0,182.1
2026-08-31 23:11:27,2026-08-31 22:11:27,btc-updown-15m-1788213600,"August 31, 6:00PM-6:15PM ET",54.0,6489.0,55.0,714.0,56.0,4679.0,47.0,45.0,48.0,40.0,51.0,5.0
2026-08-31 23:11:31,2026-08-31 22:11:31,btc-updown-15m-1788213600,"August 31, 6:00PM-6:15PM ET",49.0,50.0,50.0,50.0,51.0,1986.0,55.0,11.0,56.0,6.0,57.0,61.0
2026-08-31 23:11:35,2026-08-31 22:11:35,btc-updown-15m-1788213600,"August 31, 6:00PM-6:15PM ET",51.0,446.0,52.0,1472.0,53.0,170.0,49.0,30.0,50.0,30.0,51.0,35.0
2026-08-31 23:11:39,2026-08-31 22:11:39,btc-updown-15m-1788213600,"August 31, 6:00PM-6:15PM ET",47.0,50.0,48.0,50.0,49.0,305.0,56.0,5.0,57.0,40.0,58.0,40.0
2026-08-31 23:11:43,2026-08-31 22:11:43,btc-updown-15m-1788213600,"August 31, 6:00PM-6:15PM ET",50.0,170.0,51.0,220.0,52.0,1182.0,51.0,30.0,52.0,40.0,53.0,5.0
2026-08-31 23:11:47,2026-08-31 22:11:47,btc-updown-15m-1788213600,"August 31, 6:00PM-6:15PM ET",48.0,7056.0,49.0,100.0,50.0,100.0,54.0,20.0,55.0,70.0,56.0,95.0
2026-08-31 23:11:51,2026-08-31 22:11:51,btc-updown-15m-1788213600,"August 31, 6:00PM-6:15PM ET",47.0,50.0,48.0,100.0,49.0,671.0,55.0,90.0,56.0,90.0,57.0,5.0
2026-08-31 23:11:55,2026-08-31 22:11:55,btc-updown-15m-1788213600,"August 31, 6:00PM-6:15PM ET",32.0,31.7,33.0,105.0,34.0,751.0,69.0,87.5,70.0,50.0,71.0,124.0
2026-08-31 23:11:59,2026-08-31 22:11:59,btc-updown-15m-1788213600,"August 31, 6:00PM-6:15PM ET",35.0,22.0,36.0,122.0,37.0,1466.0,67.0,11.1,70.0,6.0,71.0,34.0
2026-08-31 23:12:03,2026-08-31 22:12:03,btc-updown-15m-1788213600,"August 31, 6:00PM-6:15PM ET",35.0,172.0,36.0,1873.0,37.0,141.0,68.0,50.0,69.0,85.2,70.0,36.1
2026-08-31 23:12:07,2026-08-31 22:12:07,btc-updown-15m-1788213600,"August 31, 6:00PM-6:15PM ET",28.0,14.0,32.0,212.3,33.0,205.0,75.0,45.0,76.0,50.0,77.0,50.0
2026-08-31 23:12:11,2026-08-31 22:12:11,btc-updown-15m-1788213600,"August 31, 6:00PM-6:15PM ET",23.0,43.8,24.0,55.0,25.0,6.0,78.0,50.0,79.0,50.0,81.0,57.7
2026-08-31 23:12:15,2026-08-31 22:12:15,btc-updown-15m-1788213600,"August 31, 6:00PM-6:15PM ET",22.0,11.9,23.0,4415.0,24.0,2228.0,81.0,12.6,83.0,187.2,84.0,137.0
2026-08-31 23:12:19,2026-08-31 22:12:19,btc-updown-15m-1788213600,"August 31, 6:00PM-6:15PM ET",20.0,7748.0,21.0,156.0,22.0,4229.2,81.0,33.4,82.0,106.5,83.0,187.2
2026-08-31 23:12:23,2026-08-31 22:12:23,btc-updown-15m-1788213600,"August 31, 6:00PM-6:15PM ET",19.0,10978.4,20.0,1510.3,21.0,125.7,82.0,98.9,83.0,50.0,86.0,6.0
2026-08-31 23:12:27,2026-08-31 22:12:27,btc-updown-15m-1788213600,"August 31, 6:00PM-6:15PM ET",19.0,9919.0,20.0,1279.7,21.0,175.7,82.0,85.0,83.0,100.0,85.0,6.0
2026-08-31 23:12:31,2026-08-31 22:12:31,btc-updown-15m-1788213600,"August 31, 6:00PM-6:15PM ET",19.0,66.9,20.0,1360.0,21.0,170.7,84.0,50.0,85.0,95.0,86.0,148.0
2026-08-31 23:12:35,2026-08-31 22:12:35,btc-updown-15m-1788213600,"August 31, 6:00PM-6:15PM ET",15.0,2707.3,16.0,227.3,17.0,164.4,87.0,46.2,88.0,80.0,89.0,20.0
2026-08-31 23:12:39,2026-08-31 22:12:39,btc-updown-15m-1788213600,"August 31, 6:00PM-6:15PM ET",14.0,187.9,15.0,577.0,16.0,135.3,87.0,51.9,89.0,121.0,90.0,151.0
2026-08-31 23:12:43,2026-08-31 22:12:43,btc-updown-15m-1788213600,"August 31, 6:00PM-6:15PM ET",11.0,90.8,12.0,4081.6,13.0,2510.0,90.0,150.1,91.0,122.0,92.0,79.0
2026-08-31 23:12:47,2026-08-31 22:12:47,btc-updown-15m-1788213600,"August 31, 6:00PM-6:15PM ET",10.0,7823.0,11.0,3709.0,12.0,5459.0,91.0,6.0,92.0,229.0,93.0,288.0
2026-08-31 23:12:51,2026-08-31 22:12:51,btc-updown-15m-1788213600,"August 31, 6:00PM-6:15PM ET",4.0,250.0,5.0,240.0,6.0,3229.0,97.0,249.8,98.0,273.7,99.0,1214.4
2026-08-31 23:12:55,2026-08-31 22:12:55,btc-updown-15m-1788213600,"August 31, 6:00PM-6:15PM ET",3.0,100.0,4.0,50.0,5.0,184.7,98.0,234.9,99.0,1314.4,,
2026-08-31 23:12:59,2026-08-31 22:12:59,btc-updown-15m-1788213600,"August 31, 6:00PM-6:15PM ET",6.0,916.0,7.0,3733.9,8.0,6267.5,96.0,199.0,97.0,210.0,98.0,272.6
2026-08-31 23:13:03,2026-08-31 22:13:03,btc-updown-15m-1788213600,"August 31, 6:00PM-6:15PM ET",5.0,995.7,6.0,2482.1,7.0,6669.9,97.0,20.0,98.0,419.9,99.0,1129.4
2026-08-31 23:13:07,2026-08-31 22:13:07,btc-updown-15m-1788213600,"August 31, 6:00PM-6:15PM ET",5.0,50.0,6.0,1664.1,7.0,3832.9,96.0,50.0,97.0,83.8,98.0,374.9
2026-08-31 23:13:11,2026-08-31 22:13:11,btc-updown-15m-1788213600,"August 31, 6:00PM-6:15PM ET",3.0,100.0,4.0,200.0,5.0,234.7,98.0,69.5,99.0,1029.4,,
2026-08-31 23:15:03,2026-08-31 22:15:03,btc-updown-15m-1788214500,"August 31, 6:15PM-6:30PM ET",50.0,100.0,51.0,110.9,52.0,111.0,51.0,238.9,53.0,105.0,54.0,295.0
2026-08-31 23:15:07,2026-08-31 22:15:07,btc-updown-15m-1788214500,"August 31, 6:15PM-6:30PM ET",50.0,106.0,51.0,302.9,52.0,126.0,51.0,329.1,52.0,210.0,53.0,120.0
2026-08-31 23:15:11,2026-08-31 22:15:11,btc-updown-15m-1788214500,"August 31, 6:15PM-6:30PM ET",44.0,121.0,45.0,221.0,46.0,121.0,57.0,21.0,58.0,6.0,59.0,106.0
2026-08-31 23:15:15,2026-08-31 22:15:15,btc-updown-15m-1788214500,"August 31, 6:15PM-6:30PM ET",44.0,63.2,45.0,71.0,46.0,171.0,57.0,52.7,58.0,106.0,59.0,142.0
2026-08-31 23:15:19,2026-08-31 22:15:19,btc-updown-15m-1788214500,"August 31, 6:15PM-6:30PM ET",43.0,190.7,44.0,231.0,45.0,186.0,58.0,30.0,59.0,100.0,60.0,89.5
2026-08-31 23:15:23,2026-08-31 22:15:23,btc-updown-15m-1788214500,"August 31, 6:15PM-6:30PM ET",44.0,120.0,45.0,242.0,46.0,146.0,57.0,50.0,58.0,100.0,59.0,150.0
2026-08-31 23:15:27,2026-08-31 22:15:27,btc-updown-15m-1788214500,"August 31, 6:15PM-6:30PM ET",43.0,65.0,44.0,120.0,45.0,165.0,58.0,82.8,59.0,176.0,60.0,4761.5
2026-08-31 23:15:31,2026-08-31 22:15:31,btc-updown-15m-1788214500,"August 31, 6:15PM-6:30PM ET",40.0,106.7,41.0,120.0,42.0,110.0,61.0,111.0,62.0,135.0,63.0,2633.2
2026-08-31 23:15:35,2026-08-31 22:15:35,btc-updown-15m-1788214500,"August 31, 6:15PM-6:30PM ET",42.0,20.0,43.0,250.0,44.0,251.0,59.0,160.7,60.0,116.8,61.0,102.9
2026-08-31 23:15:39,2026-08-31 22:15:39,btc-updown-15m-1788214500,"August 31, 6:15PM-6:30PM ET",42.0,51.2,43.0,250.0,44.0,201.0,59.0,110.7,60.0,116.8,61.0,104.9
2026-08-31 23:15:43,2026-08-31 22:15:43,btc-updown-15m-1788214500,"August 31, 6:15PM-6:30PM ET",42.0,179.5,43.0,245.0,44.0,273.0,59.0,50.0,60.0,100.0,61.0,66.9
2026-08-31 23:15:47,2026-08-31 22:15:47,btc-updown-15m-1788214500,"August 31, 6:15PM-6:30PM ET",41.0,119.3,42.0,220.0,43.0,232.0,60.0,150.0,61.0,106.0,62.0,143.0
2026-08-31 23:15:51,2026-08-31 22:15:51,btc-updown-15m-1788214500,"August 31, 6:15PM-6:30PM ET",40.0,70.0,41.0,125.0,42.0,231.5,61.0,106.0,62.0,132.0,63.0,176.2
2026-08-31 23:15:55,2026-08-31 22:15:55,btc-updown-15m-1788214500,"August 31, 6:15PM-6:30PM ET",40.0,20.0,41.0,134.3,42.0,276.0,61.0,106.0,62.0,132.0,63.0,176.2
2026-08-31 23:15:59,2026-08-31 22:15:59,btc-updown-15m-1788214500,"August 31, 6:15PM-6:30PM ET",40.0,20.0,41.0,84.3,42.0,227.0,61.0,100.0,62.0,132.0,63.0,259.2
2026-08-31 23:16:03,2026-08-31 22:16:03,btc-updown-15m-1788214500,"August 31, 6:15PM-6:30PM ET",40.0,20.0,41.0,184.3,42.0,227.0,61.0,156.0,62.0,217.0,63.0,171.2
2026-08-31 23:16:07,2026-08-31 22:16:07,btc-updown-15m-1788214500,"August 31, 6:15PM-6:30PM ET",40.0,212.0,41.0,329.0,42.0,127.0,61.0,100.0,62.0,111.0,63.0,11.2
2026-08-31 23:16:11,2026-08-31 22:16:11,btc-updown-15m-1788214500,"August 31, 6:15PM-6:30PM ET",40.0,122.0,41.0,257.0,42.0,322.0,61.0,100.0,62.0,111.0,63.0,82.2
2026-08-31 23:16:15,2026-08-31 22:16:15,btc-updown-15m-1788214500,"August 31, 6:15PM-6:30PM ET",42.0,60.0,43.0,119.7,44.0,287.0,59.0,100.0,60.0,100.0,61.0,1371.9
2026-08-31 23:16:19,2026-08-31 22:16:19,btc-updown-15m-1788214500,"August 31, 6:15PM-6:30PM ET",40.0,110.0,41.0,125.0,42.0,208.0,61.0,56.0,62.0,122.0,63.0,3077.2
2026-08-31 23:16:23,2026-08-31 22:16:23,btc-updown-15m-1788214500,"August 31, 6:15PM-6:30PM ET",39.0,102.8,40.0,129.2,41.0,15.0,62.0,122.0,63.0,1317.2,64.0,4482.0
2026-08-31 23:16:27,2026-08-31 22:16:27,btc-updown-15m-1788214500,"August 31, 6:15PM-6:30PM ET",39.0,25.0,40.0,120.0,41.0,215.0,62.0,122.0,63.0,3807.2,64.0,4338.0
2026-08-31 23:16:31,2026-08-31 22:16:31,btc-updown-15m-1788214500,"August 31, 6:15PM-6:30PM ET",37.0,225.0,38.0,215.0,39.0,196.0,64.0,57.7,65.0,126.0,66.0,127.6
2026-08-31 23:16:35,2026-08-31 22:16:35,btc-updown-15m-1788214500,"August 31, 6:15PM-6:30PM ET",35.0,165.0,36.0,312.0,37.0,175.0,66.0,120.6,67.0,142.8,68.0,55.9
2026-08-31 23:16:39,2026-08-31 22:16:39,btc-updown-15m-1788214500,"August 31, 6:15PM-6:30PM ET",35.0,170.0,36.0,120.0,37.0,231.0,66.0,95.3,67.0,225.8,68.0,55.9
2026-08-31 23:16:43,2026-08-31 22:16:43,btc-updown-15m-1788214500,"August 31, 6:15PM-6:30PM ET",34.0,25.0,35.0,175.0,36.0,165.0,67.0,92.8,68.0,105.9,69.0,139.2
2026-08-31 23:16:47,2026-08-31 22:16:47,btc-updown-15m-1788214500,"August 31, 6:15PM-6:30PM ET",34.0,10.0,35.0,75.0,36.0,206.0,67.0,171.8,68.0,121.9,69.0,28.2
2026-08-31 23:16:51,2026-08-31 22:16:51,btc-updown-15m-1788214500,"August 31, 6:15PM-6:30PM ET",28.0,165.0,29.0,246.4,30.0,171.0,73.0,114.5,74.0,217.5,75.0,29.9
2026-08-31 23:16:55,2026-08-31 22:16:55,btc-updown-15m-1788214500,"August 31, 6:15PM-6:30PM ET",30.0,15.0,31.0,112.2,32.0,169.0,71.0,162.6,72.0,112.9,73.0,105.2
2026-08-31 23:16:59,2026-08-31 22:16:59,btc-updown-15m-1788214500,"August 31, 6:15PM-6:30PM ET",30.0,165.0,31.0,156.2,32.0,148.0,71.0,62.6,72.0,1113.9,73.0,2672.2
2026-08-31 23:17:03,2026-08-31 22:17:03,btc-updown-15m-1788214500,"August 31, 6:15PM-6:30PM ET",30.0,55.0,31.0,116.2,32.0,143.0,72.0,1716.9,73.0,1199.2,74.0,2688.5
2026-08-31 23:17:07,2026-08-31 22:17:07,btc-updown-15m-1788214500,"August 31, 6:15PM-6:30PM ET",29.0,55.0,30.0,110.0,31.0,216.2,72.0,117.9,73.0,5626.2,74.0,125.5
2026-08-31 23:17:11,2026-08-31 22:17:11,btc-updown-15m-1788214500,"August 31, 6:15PM-6:30PM ET",29.0,115.0,30.0,115.0,31.0,171.2,72.0,67.9,73.0,6641.2,74.0,13607.5
2026-08-31 23:17:15,2026-08-31 22:17:15,btc-updown-15m-1788214500,"August 31, 6:15PM-6:30PM ET",30.0,70.0,31.0,266.2,32.0,287.0,71.0,100.0,72.0,7579.9,73.0,2390.2
2026-08-31 23:17:19,2026-08-31 22:17:19,btc-updown-15m-1788214500,"August 31, 6:15PM-6:30PM ET",29.0,10.0,30.0,120.0,31.0,266.2,72.0,7916.9,73.0,1673.2,74.0,11817.5
2026-08-31 23:17:23,2026-08-31 22:17:23,btc-updown-15m-1788214500,"August 31, 6:15PM-6:30PM ET",30.0,54.5,31.0,266.2,32.0,285.0,71.0,50.0,72.0,3894.9,73.0,1388.2
2026-08-31 23:17:27,2026-08-31 22:17:27,btc-updown-15m-1788214500,"August 31, 6:15PM-6:30PM ET",33.0,25.0,34.0,123.0,35.0,147.0,68.0,178.8,69.0,1645.2,70.0,52.4
2026-08-31 23:17:31,2026-08-31 22:17:31,btc-updown-15m-1788214500,"August 31, 6:15PM-6:30PM ET",33.0,65.0,34.0,160.0,35.0,97.0,68.0,5010.2,69.0,1528.2,70.0,1396.4
2026-08-31 23:17:35,2026-08-31 22:17:35,btc-updown-15m-1788214500,"August 31, 6:15PM-6:30PM ET",36.0,208.0,37.0,175.0,39.0,31.0,65.0,5459.4,66.0,2285.6,67.0,1320.8
2026-08-31 23:17:39,2026-08-31 22:17:39,btc-updown-15m-1788214500,"August 31, 6:15PM-6:30PM ET",35.0,60.0,36.0,115.0,37.0,66.0,66.0,30.0,67.0,749.0,68.0,95.9
