local_time,utc_time,window_slug,window_label,up_l1_c,up_l1_sh,up_l2_c,up_l2_sh,up_l3_c,up_l3_sh,down_l1_c,down_l1_sh,down_l2_c,down_l2_sh,down_l3_c,down_l3_sh
2026-09-01 11:57:41,2026-09-01 10:57:41,btc-updown-15m-1788259500,"September 1, 6:45AM-7:00AM ET",0.7,100.0,0.8,198.2,0.9,51.0,99.7,61.0,99.8,2360.3,99.9,3565.0
2026-09-01 11:57:45,2026-09-01 10:57:45,btc-updown-15m-1788259500,"September 1, 6:45AM-7:00AM ET",0.7,100.0,0.8,198.2,0.9,51.0,99.6,490.0,99.7,41.0,99.8,2390.3
2026-09-01 11:57:49,2026-09-01 10:57:49,btc-updown-15m-1788259500,"September 1, 6:45AM-7:00AM ET",0.7,1.0,0.8,198.2,0.9,51.0,99.6,490.0,99.7,41.0,99.8,2390.3
2026-09-01 11:57:53,2026-09-01 10:57:53,btc-updown-15m-1788259500,"September 1, 6:45AM-7:00AM ET",0.8,74.1,0.9,51.0,1.0,894.7,99.6,490.0,99.7,31.0,99.8,2390.3
2026-09-01 11:57:57,2026-09-01 10:57:57,btc-updown-15m-1788259500,"September 1, 6:45AM-7:00AM ET",0.8,74.1,0.9,51.0,1.0,945.7,99.6,490.0,99.8,2391.3,99.9,3595.0
2026-09-01 11:58:01,2026-09-01 10:58:01,btc-updown-15m-1788259500,"September 1, 6:45AM-7:00AM ET",0.8,74.1,0.9,51.0,1.0,960.7,99.6,409.7,99.8,2391.3,99.9,3595.0
2026-09-01 11:58:05,2026-09-01 10:58:05,btc-updown-15m-1788259500,"September 1, 6:45AM-7:00AM ET",0.9,3.7,1.0,960.7,1.1,50.0,99.8,2255.3,99.9,3605.0,,
2026-09-01 11:58:09,2026-09-01 10:58:09,btc-updown-15m-1788259500,"September 1, 6:45AM-7:00AM ET",0.9,3.7,1.0,3960.7,1.1,50.0,99.8,247.3,99.9,3605.0,,
2026-09-01 11:58:13,2026-09-01 10:58:13,btc-updown-15m-1788259500,"September 1, 6:45AM-7:00AM ET",0.4,652.6,0.7,654.6,0.8,250.0,99.8,247.3,99.9,3605.0,,
2026-09-01 11:58:17,2026-09-01 10:58:17,btc-updown-15m-1788259500,"September 1, 6:45AM-7:00AM ET",0.4,652.6,0.7,654.6,0.8,1150.0,99.8,227.3,99.9,3605.0,,
2026-09-01 11:58:21,2026-09-01 10:58:21,btc-updown-15m-1788259500,"September 1, 6:45AM-7:00AM ET",0.4,652.6,0.5,20.0,0.7,654.6,99.9,3551.9,,,,
2026-09-01 11:58:25,2026-09-01 10:58:25,btc-updown-15m-1788259500,"September 1, 6:45AM-7:00AM ET",0.4,652.6,0.5,20.0,0.7,654.6,99.9,3190.0,,,,
2026-09-01 11:58:29,2026-09-01 10:58:29,btc-updown-15m-1788259500,"September 1, 6:45AM-7:00AM ET",0.4,652.6,0.5,20.0,0.7,654.6,99.9,3170.0,,,,
2026-09-01 11:58:33,2026-09-01 10:58:33,btc-updown-15m-1788259500,"September 1, 6:45AM-7:00AM ET",0.4,652.6,0.5,34.0,0.7,654.6,99.9,3107.0,,,,
2026-09-01 11:58:37,2026-09-01 10:58:37,btc-updown-15m-1788259500,"September 1, 6:45AM-7:00AM ET",0.4,839.3,0.5,34.0,0.7,654.6,99.8,1105.1,99.9,3107.0,,
2026-09-01 11:58:41,2026-09-01 10:58:41,btc-updown-15m-1788259500,"September 1, 6:45AM-7:00AM ET",0.3,90.0,0.4,839.3,0.5,14.0,99.8,858.3,99.9,3107.0,,
2026-09-01 11:58:45,2026-09-01 10:58:45,btc-updown-15m-1788259500,"September 1, 6:45AM-7:00AM ET",0.3,90.0,0.4,839.3,0.5,14.0,99.8,358.3,99.9,3107.0,,
2026-09-01 11:58:49,2026-09-01 10:58:49,btc-updown-15m-1788259500,"September 1, 6:45AM-7:00AM ET",0.3,90.0,0.4,839.3,0.5,14.0,99.8,358.3,99.9,3107.0,,
2026-09-01 12:00:02,2026-09-01 11:00:02,btc-updown-15m-1788260400,"September 1, 7:00AM-7:15AM ET",50.0,79.9,51.0,188.3,52.0,175.0,51.0,313.0,55.0,175.0,56.0,236.0
2026-09-01 12:00:06,2026-09-01 11:00:06,btc-updown-15m-1788260400,"September 1, 7:00AM-7:15AM ET",40.0,115.0,41.0,127.0,42.0,133.0,61.0,11.0,62.0,70.0,63.0,187.0
2026-09-01 12:00:09,2026-09-01 11:00:09,btc-updown-15m-1788260400,"September 1, 7:00AM-7:15AM ET",40.0,137.0,41.0,190.0,42.0,69.0,61.0,66.0,62.0,149.0,63.0,202.0
2026-09-01 12:00:13,2026-09-01 11:00:13,btc-updown-15m-1788260400,"September 1, 7:00AM-7:15AM ET",40.0,72.0,41.0,190.0,42.0,149.0,61.0,76.0,62.0,180.0,63.0,147.0
2026-09-01 12:00:17,2026-09-01 11:00:17,btc-updown-15m-1788260400,"September 1, 7:00AM-7:15AM ET",44.0,45.6,45.0,347.0,46.0,209.0,57.0,41.0,58.0,75.0,59.0,85.0
2026-09-01 12:00:21,2026-09-01 11:00:21,btc-updown-15m-1788260400,"September 1, 7:00AM-7:15AM ET",39.0,115.0,40.0,170.0,41.0,75.0,62.0,130.0,63.0,176.0,64.0,87.0
2026-09-01 12:00:26,2026-09-01 11:00:26,btc-updown-15m-1788260400,"September 1, 7:00AM-7:15AM ET",38.0,130.0,39.0,109.9,40.0,80.0,63.0,5.0,64.0,15.0,65.0,137.0
2026-09-01 12:00:29,2026-09-01 11:00:29,btc-updown-15m-1788260400,"September 1, 7:00AM-7:15AM ET",35.0,165.0,36.0,205.0,37.0,113.3,66.0,28.0,67.0,55.0,68.0,181.0
2026-09-01 12:00:33,2026-09-01 11:00:33,btc-updown-15m-1788260400,"September 1, 7:00AM-7:15AM ET",37.0,170.0,38.0,312.0,39.0,181.0,64.0,95.8,65.0,100.0,66.0,55.0
2026-09-01 12:00:37,2026-09-01 11:00:37,btc-updown-15m-1788260400,"September 1, 7:00AM-7:15AM ET",37.0,262.0,38.0,224.0,39.0,181.0,64.0,25.0,65.0,100.0,66.0,105.0
2026-09-01 12:00:41,2026-09-01 11:00:41,btc-updown-15m-1788260400,"September 1, 7:00AM-7:15AM ET",35.0,35.0,36.0,115.0,37.0,247.0,66.0,110.0,67.0,123.0,68.0,83.0
2026-09-01 12:00:45,2026-09-01 11:00:45,btc-updown-15m-1788260400,"September 1, 7:00AM-7:15AM ET",35.0,110.0,36.0,215.0,37.0,100.0,66.0,5.0,67.0,128.0,68.0,183.0
2026-09-01 12:00:49,2026-09-01 11:00:49,btc-updown-15m-1788260400,"September 1, 7:00AM-7:15AM ET",35.0,115.0,36.0,215.0,37.0,121.0,66.0,5.0,67.0,54.0,68.0,183.0
2026-09-01 12:00:53,2026-09-01 11:00:53,btc-updown-15m-1788260400,"September 1, 7:00AM-7:15AM ET",31.0,121.0,32.0,248.0,33.0,15.0,72.0,11.0,74.0,264.0,75.0,581.9
2026-09-01 12:00:57,2026-09-01 11:00:57,btc-updown-15m-1788260400,"September 1, 7:00AM-7:15AM ET",27.0,75.0,28.0,130.0,29.0,100.0,74.0,104.8,75.0,255.9,76.0,4725.3
2026-09-01 12:01:02,2026-09-01 11:01:02,btc-updown-15m-1788260400,"September 1, 7:00AM-7:15AM ET",30.0,15.0,31.0,173.0,32.0,158.0,71.0,91.0,72.0,110.5,73.0,210.0
2026-09-01 12:01:05,2026-09-01 11:01:05,btc-updown-15m-1788260400,"September 1, 7:00AM-7:15AM ET",29.0,114.0,30.0,70.0,31.0,113.0,72.0,38.7,73.0,81.0,74.0,166.3
2026-09-01 12:01:09,2026-09-01 11:01:09,btc-updown-15m-1788260400,"September 1, 7:00AM-7:15AM ET",28.0,189.1,29.0,150.0,30.0,69.0,73.0,30.0,74.0,86.0,75.0,147.0
2026-09-01 12:01:13,2026-09-01 11:01:13,btc-updown-15m-1788260400,"September 1, 7:00AM-7:15AM ET",27.0,15.0,28.0,142.1,29.0,196.0,74.0,144.0,75.0,190.0,76.0,137.0
2026-09-01 12:01:18,2026-09-01 11:01:18,btc-updown-15m-1788260400,"September 1, 7:00AM-7:15AM ET",27.0,188.0,28.0,277.0,29.0,161.0,74.0,3.0,75.0,106.0,76.0,110.0
2026-09-01 12:01:21,2026-09-01 11:01:21,btc-updown-15m-1788260400,"September 1, 7:00AM-7:15AM ET",24.0,174.5,25.0,95.0,26.0,30.0,77.0,101.0,78.0,129.0,79.0,235.7
2026-09-01 12:01:25,2026-09-01 11:01:25,btc-updown-15m-1788260400,"September 1, 7:00AM-7:15AM ET",24.0,263.5,25.0,188.0,26.0,115.0,77.0,84.0,78.0,129.0,79.0,120.7
2026-09-01 12:01:29,2026-09-01 11:01:29,btc-updown-15m-1788260400,"September 1, 7:00AM-7:15AM ET",21.0,20.0,22.0,176.0,23.0,195.0,80.0,108.2,81.0,66.9,82.0,101.6
2026-09-01 12:01:33,2026-09-01 11:01:33,btc-updown-15m-1788260400,"September 1, 7:00AM-7:15AM ET",20.0,125.0,21.0,255.0,22.0,275.0,81.0,6.0,82.0,158.6,83.0,217.4
2026-09-01 12:01:37,2026-09-01 11:01:37,btc-updown-15m-1788260400,"September 1, 7:00AM-7:15AM ET",16.0,73.8,17.0,195.0,18.0,241.0,85.0,133.7,86.0,168.6,87.0,180.0
2026-09-01 12:01:41,2026-09-01 11:01:41,btc-updown-15m-1788260400,"September 1, 7:00AM-7:15AM ET",16.0,15.0,17.0,110.0,18.0,262.0,85.0,168.8,86.0,240.6,87.0,180.0
2026-09-01 12:01:45,2026-09-01 11:01:45,btc-updown-15m-1788260400,"September 1, 7:00AM-7:15AM ET",23.0,50.0,24.0,157.0,25.0,173.0,78.0,209.0,79.0,290.7,80.0,131.2
2026-09-01 12:01:49,2026-09-01 11:01:49,btc-updown-15m-1788260400,"September 1, 7:00AM-7:15AM ET",24.0,70.0,25.0,145.0,26.0,261.0,77.0,100.5,78.0,288.9,79.0,192.7
2026-09-01 12:01:53,2026-09-01 11:01:53,btc-updown-15m-1788260400,"September 1, 7:00AM-7:15AM ET",26.0,60.0,27.0,292.0,28.0,167.0,75.0,80.3,76.0,132.4,77.0,189.2
2026-09-01 12:01:57,2026-09-01 11:01:57,btc-updown-15m-1788260400,"September 1, 7:00AM-7:15AM ET",26.0,70.0,27.0,145.0,28.0,110.0,75.0,219.0,76.0,175.4,77.0,275.2
2026-09-01 12:02:01,2026-09-01 11:02:01,btc-updown-15m-1788260400,"September 1, 7:00AM-7:15AM ET",24.0,56.0,25.0,125.0,26.0,181.0,77.0,160.0,78.0,155.0,79.0,152.7
2026-09-01 12:02:05,2026-09-01 11:02:05,btc-updown-15m-1788260400,"September 1, 7:00AM-7:15AM ET",26.0,30.0,27.0,100.0,28.0,216.0,75.0,55.0,76.0,291.0,77.0,123.0
2026-09-01 12:02:09,2026-09-01 11:02:09,btc-updown-15m-1788260400,"September 1, 7:00AM-7:15AM ET",28.0,120.0,29.0,305.0,30.0,124.0,73.0,5.0,74.0,125.0,75.0,186.0
2026-09-01 12:02:13,2026-09-01 11:02:13,btc-updown-15m-1788260400,"September 1, 7:00AM-7:15AM ET",27.0,130.0,28.0,125.0,29.0,61.0,74.0,130.7,75.0,191.0,76.0,350.3
2026-09-01 12:02:17,2026-09-01 11:02:17,btc-updown-15m-1788260400,"September 1, 7:00AM-7:15AM ET",28.0,205.0,29.0,200.0,30.0,145.0,73.0,50.0,74.0,211.7,75.0,278.9
2026-09-01 12:02:21,2026-09-01 11:02:21,btc-updown-15m-1788260400,"September 1, 7:00AM-7:15AM ET",28.0,65.0,29.0,205.0,30.0,273.0,73.0,117.0,74.0,249.7,75.0,60.0
2026-09-01 12:02:25,2026-09-01 11:02:25,btc-updown-15m-1788260400,"September 1, 7:00AM-7:15AM ET",29.0,125.0,30.0,225.0,31.0,207.0,72.0,15.0,73.0,143.0,74.0,198.7
2026-09-01 12:02:29,2026-09-01 11:02:29,btc-updown-15m-1788260400,"September 1, 7:00AM-7:15AM ET",29.0,20.0,30.0,96.0,31.0,173.0,72.0,127.0,73.0,89.9,74.0,241.2
2026-09-01 12:02:33,2026-09-01 11:02:33,btc-updown-15m-1788260400,"September 1, 7:00AM-7:15AM ET",36.0,110.0,37.0,195.1,38.0,117.0,65.0,215.0,66.0,191.0,67.0,211.8
2026-09-01 12:02:37,2026-09-01 11:02:37,btc-updown-15m-1788260400,"September 1, 7:00AM-7:15AM ET",42.0,244.0,43.0,153.0,44.0,108.0,59.0,43.0,60.0,160.0,61.0,221.9
2026-09-01 12:02:41,2026-09-01 11:02:41,btc-updown-15m-1788260400,"September 1, 7:00AM-7:15AM ET",41.0,210.0,42.0,115.0,43.0,129.0,60.0,67.7,61.0,86.0,62.0,147.0
2026-09-01 12:02:45,2026-09-01 11:02:45,btc-updown-15m-1788260400,"September 1, 7:00AM-7:15AM ET",41.0,125.1,42.0,115.0,43.0,216.0,60.0,80.0,61.0,86.0,62.0,252.0
2026-09-01 12:02:49,2026-09-01 11:02:49,btc-updown-15m-1788260400,"September 1, 7:00AM-7:15AM ET",39.0,145.5,40.0,135.0,41.0,150.0,62.0,18.0,64.0,102.0,65.0,424.4
2026-09-01 12:02:53,2026-09-01 11:02:53,btc-updown-15m-1788260400,"September 1, 7:00AM-7:15AM ET",39.0,74.0,40.0,156.0,41.0,75.0,62.0,23.0,63.0,105.0,64.0,326.0
2026-09-01 12:02:57,2026-09-01 11:02:57,btc-updown-15m-1788260400,"September 1, 7:00AM-7:15AM ET",39.0,29.0,40.0,105.0,41.0,51.0,62.0,68.3,63.0,186.0,64.0,222.0
2026-09-01 12:03:01,2026-09-01 11:03:01,btc-updown-15m-1788260400,"September 1, 7:00AM-7:15AM ET",48.0,5.0,49.0,5.0,50.0,41.0,53.0,233.6,54.0,283.0,55.0,86.0
2026-09-01 12:03:05,2026-09-01 11:03:05,btc-updown-15m-1788260400,"September 1, 7:00AM-7:15AM ET",50.0,21.0,51.0,171.6,52.0,191.0,51.0,108.4,52.0,185.0,53.0,191.0
2026-09-01 12:03:09,2026-09-01 11:03:09,btc-updown-15m-1788260400,"September 1, 7:00AM-7:15AM ET",50.0,190.0,51.0,355.6,52.0,85.0,51.0,50.4,52.0,110.0,53.0,241.0
2026-09-01 12:03:13,2026-09-01 11:03:13,btc-updown-15m-1788260400,"September 1, 7:00AM-7:15AM ET",50.0,10.0,51.0,121.6,52.0,369.0,51.0,40.4,52.0,165.0,53.0,241.0
2026-09-01 12:03:17,2026-09-01 11:03:17,btc-updown-15m-1788260400,"September 1, 7:00AM-7:15AM ET",48.0,141.7,49.0,229.0,50.0,85.0,53.0,5.0,54.0,175.0,55.0,205.0
2026-09-01 12:03:21,2026-09-01 11:03:21,btc-updown-15m-1788260400,"September 1, 7:00AM-7:15AM ET",48.0,45.8,49.0,121.0,50.0,173.0,53.0,130.0,54.0,155.0,55.0,186.0
2026-09-01 12:03:25,2026-09-01 11:03:25,btc-updown-15m-1788260400,"September 1, 7:00AM-7:15AM ET",51.0,291.6,52.0,254.6,53.0,245.0,50.0,65.0,51.0,120.0,52.0,105.0
2026-09-01 12:03:29,2026-09-01 11:03:29,btc-updown-15m-1788260400,"September 1, 7:00AM-7:15AM ET",50.0,10.0,51.0,192.6,52.0,341.6,51.0,117.0,52.0,100.0,53.0,188.0
2026-09-01 12:03:33,2026-09-01 11:03:33,btc-updown-15m-1788260400,"September 1, 7:00AM-7:15AM ET",51.0,36.6,52.0,70.0,53.0,180.0,50.0,160.0,51.0,155.0,52.0,55.0
2026-09-01 12:03:37,2026-09-01 11:03:37,btc-updown-15m-1788260400,"September 1, 7:00AM-7:15AM ET",56.0,31.0,57.0,209.6,58.0,286.0,45.0,110.0,46.0,120.0,48.0,106.0
2026-09-01 12:03:41,2026-09-01 11:03:41,btc-updown-15m-1788260400,"September 1, 7:00AM-7:15AM ET",52.0,98.0,53.0,145.0,54.0,281.0,49.0,70.0,50.0,152.4,51.0,155.0
2026-09-01 12:03:45,2026-09-01 11:03:45,btc-updown-15m-1788260400,"September 1, 7:00AM-7:15AM ET",50.0,60.0,51.0,110.0,52.0,85.0,51.0,155.0,52.0,195.0,53.0,235.0
2026-09-01 12:03:49,2026-09-01 11:03:49,btc-updown-15m-1788260400,"September 1, 7:00AM-7:15AM ET",53.0,59.8,54.0,411.0,55.0,150.2,48.0,50.0,49.0,100.0,50.0,125.0
2026-09-01 12:03:53,2026-09-01 11:03:53,btc-updown-15m-1788260400,"September 1, 7:00AM-7:15AM ET",54.0,184.0,55.0,350.2,56.0,350.0,47.0,65.0,48.0,150.0,49.0,105.0
2026-09-01 12:03:57,2026-09-01 11:03:57,btc-updown-15m-1788260400,"September 1, 7:00AM-7:15AM ET",53.0,81.0,54.0,170.0,55.0,274.2,48.0,125.0,49.0,147.0,50.0,75.0
2026-09-01 12:04:01,2026-09-01 11:04:01,btc-updown-15m-1788260400,"September 1, 7:00AM-7:15AM ET",54.0,200.0,56.0,10.0,57.0,41.0,47.0,236.0,48.0,230.0,49.0,165.0
2026-09-01 12:04:05,2026-09-01 11:04:05,btc-updown-15m-1788260400,"September 1, 7:00AM-7:15AM ET",51.0,100.0,52.0,181.0,53.0,40.0,50.0,145.0,51.0,205.0,52.0,221.0
2026-09-01 12:04:09,2026-09-01 11:04:09,btc-updown-15m-1788260400,"September 1, 7:00AM-7:15AM ET",53.0,5.0,54.0,210.0,55.0,102.6,48.0,181.0,49.0,100.0,50.0,242.0
2026-09-01 12:04:13,2026-09-01 11:04:13,btc-updown-15m-1788260400,"September 1, 7:00AM-7:15AM ET",54.0,185.0,55.0,36.0,56.0,180.0,47.0,115.0,48.0,191.0,49.0,250.0
2026-09-01 12:04:17,2026-09-01 11:04:17,btc-updown-15m-1788260400,"September 1, 7:00AM-7:15AM ET",54.0,185.0,55.0,105.0,56.0,192.6,49.0,5.0,50.0,120.0,51.0,256.0
2026-09-01 12:04:21,2026-09-01 11:04:21,btc-updown-15m-1788260400,"September 1, 7:00AM-7:15AM ET",58.0,73.0,59.0,181.6,60.0,293.8,43.0,145.3,44.0,100.0,45.0,136.0
2026-09-01 12:04:26,2026-09-01 11:04:26,btc-updown-15m-1788260400,"September 1, 7:00AM-7:15AM ET",56.0,70.0,57.0,156.6,58.0,227.3,45.0,93.3,46.0,120.0,47.0,286.0
2026-09-01 12:04:29,2026-09-01 11:04:29,btc-updown-15m-1788260400,"September 1, 7:00AM-7:15AM ET",58.0,17.0,59.0,29.6,60.0,214.0,43.0,101.5,44.0,161.0,45.0,75.0
2026-09-01 12:04:33,2026-09-01 11:04:33,btc-updown-15m-1788260400,"September 1, 7:00AM-7:15AM ET",59.0,5.0,60.0,112.2,61.0,242.0,42.0,176.0,43.0,131.0,44.0,20.0
2026-09-01 12:04:37,2026-09-01 11:04:37,btc-updown-15m-1788260400,"September 1, 7:00AM-7:15AM ET",61.0,345.6,62.0,266.0,63.0,5493.0,40.0,50.0,41.0,110.0,42.0,50.0
2026-09-01 12:04:41,2026-09-01 11:04:41,btc-updown-15m-1788260400,"September 1, 7:00AM-7:15AM ET",51.0,120.0,52.0,105.0,53.0,61.2,51.0,148.0,52.0,185.0,53.0,244.0
2026-09-01 12:04:45,2026-09-01 11:04:45,btc-updown-15m-1788260400,"September 1, 7:00AM-7:15AM ET",49.0,20.0,51.0,100.0,52.0,131.0,51.0,171.0,52.0,345.0,53.0,155.0
2026-09-01 12:04:49,2026-09-01 11:04:49,btc-updown-15m-1788260400,"September 1, 7:00AM-7:15AM ET",51.0,95.0,52.0,131.0,53.0,66.2,50.0,131.0,51.0,150.0,52.0,194.0
2026-09-01 12:04:53,2026-09-01 11:04:53,btc-updown-15m-1788260400,"September 1, 7:00AM-7:15AM ET",52.0,100.0,53.0,197.2,54.0,155.0,49.0,111.0,50.0,242.0,51.0,79.0
2026-09-01 12:04:57,2026-09-01 11:04:57,btc-updown-15m-1788260400,"September 1, 7:00AM-7:15AM ET",53.0,155.0,54.0,206.2,55.0,115.0,48.0,131.0,49.0,105.0,50.0,164.0
2026-09-01 12:05:01,2026-09-01 11:05:01,btc-updown-15m-1788260400,"September 1, 7:00AM-7:15AM ET",53.0,55.0,54.0,155.0,55.0,151.2,48.0,110.0,49.0,160.1,50.0,135.0
2026-09-01 12:05:05,2026-09-01 11:05:05,btc-updown-15m-1788260400,"September 1, 7:00AM-7:15AM ET",52.0,5.0,53.0,55.0,54.0,105.0,48.0,50.0,49.0,123.0,50.0,214.0
2026-09-01 12:05:09,2026-09-01 11:05:09,btc-updown-15m-1788260400,"September 1, 7:00AM-7:15AM ET",53.0,50.0,54.0,100.0,55.0,201.2,48.0,25.0,49.0,65.0,50.0,295.0
2026-09-01 12:05:13,2026-09-01 11:05:13,btc-updown-15m-1788260400,"September 1, 7:00AM-7:15AM ET",53.0,5.0,54.0,62.0,55.0,167.2,46.0,50.0,47.0,70.0,48.0,15.0
2026-09-01 12:05:17,2026-09-01 11:05:17,btc-updown-15m-1788260400,"September 1, 7:00AM-7:15AM ET",56.0,20.0,57.0,55.0,58.0,167.0,45.0,65.0,46.0,106.0,47.0,150.0
2026-09-01 12:05:21,2026-09-01 11:05:21,btc-updown-15m-1788260400,"September 1, 7:00AM-7:15AM ET",58.0,86.0,59.0,76.0,60.0,96.0,43.0,75.0,44.0,131.0,45.0,20.0
2026-09-01 12:05:26,2026-09-01 11:05:26,btc-updown-15m-1788260400,"September 1, 7:00AM-7:15AM ET",50.0,70.0,51.0,50.0,52.0,106.0,52.0,60.0,53.0,169.0,54.0,70.0
2026-09-01 12:05:30,2026-09-01 11:05:30,btc-updown-15m-1788260400,"September 1, 7:00AM-7:15AM ET",42.0,75.4,43.0,166.0,44.0,121.2,59.0,5.0,60.0,174.0,61.0,83.8
2026-09-01 12:05:33,2026-09-01 11:05:33,btc-updown-15m-1788260400,"September 1, 7:00AM-7:15AM ET",32.0,133.0,33.0,120.0,34.0,135.0,69.0,86.0,70.0,74.0,71.0,100.0
2026-09-01 12:05:37,2026-09-01 11:05:37,btc-updown-15m-1788260400,"September 1, 7:00AM-7:15AM ET",28.0,44.1,29.0,166.0,30.0,130.3,73.0,157.0,74.0,156.0,75.0,115.0
2026-09-01 12:05:41,2026-09-01 11:05:41,btc-updown-15m-1788260400,"September 1, 7:00AM-7:15AM ET",28.0,49.6,29.0,110.0,30.0,140.3,73.0,247.0,74.0,127.0,75.0,92.9
2026-09-01 12:05:45,2026-09-01 11:05:45,btc-updown-15m-1788260400,"September 1, 7:00AM-7:15AM ET",33.0,23.0,34.0,87.0,35.0,118.2,69.0,15.0,71.0,106.0,72.0,200.0
2026-09-01 12:05:49,2026-09-01 11:05:49,btc-updown-15m-1788260400,"September 1, 7:00AM-7:15AM ET",32.0,101.0,33.0,156.0,34.0,207.0,69.0,15.0,70.0,72.0,71.0,259.0
2026-09-01 12:05:53,2026-09-01 11:05:53,btc-updown-15m-1788260400,"September 1, 7:00AM-7:15AM ET",32.0,156.0,33.0,126.0,34.0,194.0,69.0,25.0,70.0,50.0,71.0,77.0
2026-09-01 12:05:57,2026-09-01 11:05:57,btc-updown-15m-1788260400,"September 1, 7:00AM-7:15AM ET",32.0,193.3,33.0,120.0,34.0,189.0,69.0,10.0,70.0,60.0,71.0,82.0
2026-09-01 12:06:01,2026-09-01 11:06:01,btc-updown-15m-1788260400,"September 1, 7:00AM-7:15AM ET",31.0,15.0,32.0,35.4,33.0,116.0,70.0,17.1,71.0,24.0,72.0,126.0
2026-09-01 12:06:05,2026-09-01 11:06:05,btc-updown-15m-1788260400,"September 1, 7:00AM-7:15AM ET",29.0,49.1,30.0,125.0,31.0,181.0,72.0,49.5,73.0,116.0,74.0,107.3
2026-09-01 12:06:09,2026-09-01 11:06:09,btc-updown-15m-1788260400,"September 1, 7:00AM-7:15AM ET",29.0,99.1,30.0,120.0,31.0,139.0,72.0,70.0,73.0,65.0,74.0,67.3
2026-09-01 12:06:13,2026-09-01 11:06:13,btc-updown-15m-1788260400,"September 1, 7:00AM-7:15AM ET",33.0,34.9,34.0,72.0,35.0,198.0,67.0,30.0,68.0,140.0,69.0,101.0
2026-09-01 12:06:17,2026-09-01 11:06:17,btc-updown-15m-1788260400,"September 1, 7:00AM-7:15AM ET",33.0,60.0,34.0,199.0,35.0,30.0,68.0,55.0,69.0,120.0,70.0,200.0
2026-09-01 12:06:21,2026-09-01 11:06:21,btc-updown-15m-1788260400,"September 1, 7:00AM-7:15AM ET",40.0,51.0,41.0,111.0,42.0,149.0,60.0,120.0,61.0,122.7,62.0,75.0
2026-09-01 12:06:25,2026-09-01 11:06:25,btc-updown-15m-1788260400,"September 1, 7:00AM-7:15AM ET",43.0,127.0,44.0,50.0,45.0,86.0,58.0,125.0,59.0,161.0,60.0,70.0
2026-09-01 12:06:29,2026-09-01 11:06:29,btc-updown-15m-1788260400,"September 1, 7:00AM-7:15AM ET",46.0,42.9,48.0,60.0,49.0,171.0,55.0,108.5,56.0,60.0,57.0,115.0
2026-09-01 12:06:33,2026-09-01 11:06:33,btc-updown-15m-1788260400,"September 1, 7:00AM-7:15AM ET",45.0,142.8,46.0,125.0,47.0,70.0,57.0,17.0,58.0,76.0,59.0,152.0
2026-09-01 12:06:37,2026-09-01 11:06:37,btc-updown-15m-1788260400,"September 1, 7:00AM-7:15AM ET",47.0,85.7,48.0,110.0,49.0,215.0,54.0,70.0,55.0,85.0,56.0,121.0
2026-09-01 12:06:41,2026-09-01 11:06:41,btc-updown-15m-1788260400,"September 1, 7:00AM-7:15AM ET",42.0,50.0,43.0,121.0,44.0,25.0,59.0,72.5,60.0,126.0,61.0,117.6
2026-09-01 12:06:45,2026-09-01 11:06:45,btc-updown-15m-1788260400,"September 1, 7:00AM-7:15AM ET",46.0,155.0,47.0,235.0,48.0,369.0,55.0,95.0,56.0,96.0,57.0,30.0
2026-09-01 12:06:49,2026-09-01 11:06:49,btc-updown-15m-1788260400,"September 1, 7:00AM-7:15AM ET",46.0,101.0,47.0,170.0,48.0,250.0,55.0,100.0,56.0,50.0,57.0,66.0
2026-09-01 12:06:53,2026-09-01 11:06:53,btc-updown-15m-1788260400,"September 1, 7:00AM-7:15AM ET",48.0,15.0,49.0,15.0,50.0,121.0,53.0,70.0,54.0,50.0,57.0,125.0
2026-09-01 12:06:57,2026-09-01 11:06:57,btc-updown-15m-1788260400,"September 1, 7:00AM-7:15AM ET",44.0,158.0,45.0,161.0,46.0,77.0,58.0,6.0,59.0,91.0,60.0,96.0
2026-09-01 12:07:01,2026-09-01 11:07:01,btc-updown-15m-1788260400,"September 1, 7:00AM-7:15AM ET",35.0,70.0,36.0,65.0,37.0,86.0,66.0,15.0,67.0,5.0,68.0,106.0
2026-09-01 12:07:05,2026-09-01 11:07:05,btc-updown-15m-1788260400,"September 1, 7:00AM-7:15AM ET",30.0,70.0,31.0,136.0,32.0,123.0,71.0,50.0,72.0,75.0,73.0,172.0
2026-09-01 12:07:09,2026-09-01 11:07:09,btc-updown-15m-1788260400,"September 1, 7:00AM-7:15AM ET",31.0,108.0,32.0,146.0,33.0,109.8,70.0,51.0,71.0,50.0,72.0,5.0
2026-09-01 12:07:13,2026-09-01 11:07:13,btc-updown-15m-1788260400,"September 1, 7:00AM-7:15AM ET",29.0,30.0,30.0,57.0,31.0,96.0,72.0,155.0,73.0,50.0,74.0,96.3
2026-09-01 12:07:17,2026-09-01 11:07:17,btc-updown-15m-1788260400,"September 1, 7:00AM-7:15AM ET",29.0,95.0,30.0,133.0,31.0,160.0,72.0,5.0,73.0,50.0,74.0,141.3
2026-09-01 12:07:21,2026-09-01 11:07:21,btc-updown-15m-1788260400,"September 1, 7:00AM-7:15AM ET",29.0,39.7,30.0,120.0,31.0,145.0,72.0,45.0,73.0,50.0,74.0,170.3
