local_time,utc_time,window_slug,window_label,up_bid_cents,up_ask_cents,up_ask_shares,down_bid_cents,down_ask_cents,down_ask_shares,total_ask_cents,edge_cents
2026-08-31 08:12:29,2026-08-31 07:12:29,btc-updown-15m-1788159600,"August 31, 3:00AM-3:15AM ET",50.0,51.0,60.0,49.0,50.0,50.0,101.0,-1.0
2026-08-31 08:12:32,2026-08-31 07:12:32,btc-updown-15m-1788159600,"August 31, 3:00AM-3:15AM ET",50.0,51.0,60.0,49.0,50.0,50.0,101.0,-1.0
2026-08-31 08:12:37,2026-08-31 07:12:37,btc-updown-15m-1788159600,"August 31, 3:00AM-3:15AM ET",50.0,51.0,60.0,49.0,50.0,50.0,101.0,-1.0
2026-08-31 08:12:40,2026-08-31 07:12:40,btc-updown-15m-1788159600,"August 31, 3:00AM-3:15AM ET",50.0,51.0,60.0,49.0,50.0,50.0,101.0,-1.0
2026-08-31 08:12:45,2026-08-31 07:12:45,btc-updown-15m-1788159600,"August 31, 3:00AM-3:15AM ET",50.0,51.0,60.0,49.0,50.0,50.0,101.0,-1.0
2026-08-31 08:12:48,2026-08-31 07:12:48,btc-updown-15m-1788159600,"August 31, 3:00AM-3:15AM ET",50.0,51.0,60.0,49.0,50.0,50.0,101.0,-1.0
2026-08-31 08:12:53,2026-08-31 07:12:53,btc-updown-15m-1788159600,"August 31, 3:00AM-3:15AM ET",50.0,51.0,60.0,49.0,50.0,50.0,101.0,-1.0
2026-08-31 08:12:56,2026-08-31 07:12:56,btc-updown-15m-1788159600,"August 31, 3:00AM-3:15AM ET",50.0,51.0,60.0,49.0,50.0,50.0,101.0,-1.0
2026-08-31 08:13:00,2026-08-31 07:13:00,btc-updown-15m-1788159600,"August 31, 3:00AM-3:15AM ET",50.0,51.0,60.0,49.0,50.0,50.0,101.0,-1.0
2026-08-31 08:13:05,2026-08-31 07:13:05,btc-updown-15m-1788159600,"August 31, 3:00AM-3:15AM ET",50.0,51.0,60.0,49.0,50.0,50.0,101.0,-1.0
2026-08-31 08:13:09,2026-08-31 07:13:09,btc-updown-15m-1788159600,"August 31, 3:00AM-3:15AM ET",50.0,51.0,60.0,49.0,50.0,50.0,101.0,-1.0
2026-08-31 08:13:13,2026-08-31 07:13:13,btc-updown-15m-1788159600,"August 31, 3:00AM-3:15AM ET",50.0,51.0,60.0,49.0,50.0,50.0,101.0,-1.0
2026-08-31 08:13:17,2026-08-31 07:13:17,btc-updown-15m-1788159600,"August 31, 3:00AM-3:15AM ET",50.0,51.0,60.0,49.0,50.0,50.0,101.0,-1.0
2026-08-31 08:13:20,2026-08-31 07:13:20,btc-updown-15m-1788159600,"August 31, 3:00AM-3:15AM ET",50.0,51.0,60.0,49.0,50.0,50.0,101.0,-1.0
2026-08-31 08:13:25,2026-08-31 07:13:25,btc-updown-15m-1788159600,"August 31, 3:00AM-3:15AM ET",50.0,51.0,60.0,49.0,50.0,50.0,101.0,-1.0
2026-08-31 08:13:29,2026-08-31 07:13:29,btc-updown-15m-1788159600,"August 31, 3:00AM-3:15AM ET",50.0,51.0,60.0,49.0,50.0,50.0,101.0,-1.0
2026-08-31 08:13:33,2026-08-31 07:13:33,btc-updown-15m-1788159600,"August 31, 3:00AM-3:15AM ET",50.0,51.0,60.0,49.0,50.0,50.0,101.0,-1.0
2026-08-31 08:13:37,2026-08-31 07:13:37,btc-updown-15m-1788159600,"August 31, 3:00AM-3:15AM ET",50.0,51.0,60.0,49.0,50.0,50.0,101.0,-1.0
2026-08-31 08:13:40,2026-08-31 07:13:40,btc-updown-15m-1788159600,"August 31, 3:00AM-3:15AM ET",50.0,51.0,60.0,49.0,50.0,50.0,101.0,-1.0
2026-08-31 08:13:45,2026-08-31 07:13:45,btc-updown-15m-1788159600,"August 31, 3:00AM-3:15AM ET",50.0,51.0,60.0,49.0,50.0,50.0,101.0,-1.0
2026-08-31 08:13:49,2026-08-31 07:13:49,btc-updown-15m-1788159600,"August 31, 3:00AM-3:15AM ET",50.0,51.0,60.0,49.0,50.0,50.0,101.0,-1.0
2026-08-31 08:13:53,2026-08-31 07:13:53,btc-updown-15m-1788159600,"August 31, 3:00AM-3:15AM ET",50.0,51.0,60.0,49.0,50.0,50.0,101.0,-1.0
2026-08-31 08:13:57,2026-08-31 07:13:57,btc-updown-15m-1788159600,"August 31, 3:00AM-3:15AM ET",50.0,51.0,60.0,49.0,50.0,50.0,101.0,-1.0
2026-08-31 08:14:01,2026-08-31 07:14:01,btc-updown-15m-1788159600,"August 31, 3:00AM-3:15AM ET",50.0,51.0,60.0,49.0,50.0,50.0,101.0,-1.0
2026-08-31 08:14:05,2026-08-31 07:14:05,btc-updown-15m-1788159600,"August 31, 3:00AM-3:15AM ET",50.0,51.0,60.0,49.0,50.0,50.0,101.0,-1.0
2026-08-31 08:14:09,2026-08-31 07:14:09,btc-updown-15m-1788159600,"August 31, 3:00AM-3:15AM ET",50.0,51.0,60.0,49.0,50.0,50.0,101.0,-1.0
2026-08-31 08:14:13,2026-08-31 07:14:13,btc-updown-15m-1788159600,"August 31, 3:00AM-3:15AM ET",50.0,51.0,60.0,49.0,50.0,50.0,101.0,-1.0
2026-08-31 08:14:17,2026-08-31 07:14:17,btc-updown-15m-1788159600,"August 31, 3:00AM-3:15AM ET",50.0,51.0,60.0,49.0,50.0,50.0,101.0,-1.0
2026-08-31 08:14:21,2026-08-31 07:14:21,btc-updown-15m-1788159600,"August 31, 3:00AM-3:15AM ET",50.0,51.0,60.0,49.0,50.0,50.0,101.0,-1.0
2026-08-31 08:14:25,2026-08-31 07:14:25,btc-updown-15m-1788159600,"August 31, 3:00AM-3:15AM ET",50.0,51.0,60.0,49.0,50.0,50.0,101.0,-1.0
2026-08-31 08:14:29,2026-08-31 07:14:29,btc-updown-15m-1788159600,"August 31, 3:00AM-3:15AM ET",50.0,51.0,60.0,49.0,50.0,50.0,101.0,-1.0
2026-08-31 08:14:33,2026-08-31 07:14:33,btc-updown-15m-1788159600,"August 31, 3:00AM-3:15AM ET",50.0,51.0,60.0,49.0,50.0,50.0,101.0,-1.0
2026-08-31 08:14:37,2026-08-31 07:14:37,btc-updown-15m-1788159600,"August 31, 3:00AM-3:15AM ET",50.0,51.0,60.0,49.0,50.0,50.0,101.0,-1.0
2026-08-31 08:14:41,2026-08-31 07:14:41,btc-updown-15m-1788159600,"August 31, 3:00AM-3:15AM ET",50.0,51.0,60.0,49.0,50.0,50.0,101.0,-1.0
2026-08-31 08:14:45,2026-08-31 07:14:45,btc-updown-15m-1788159600,"August 31, 3:00AM-3:15AM ET",50.0,51.0,60.0,49.0,50.0,50.0,101.0,-1.0
2026-08-31 08:14:49,2026-08-31 07:14:49,btc-updown-15m-1788159600,"August 31, 3:00AM-3:15AM ET",50.0,51.0,60.0,49.0,50.0,50.0,101.0,-1.0
2026-08-31 08:14:53,2026-08-31 07:14:53,btc-updown-15m-1788159600,"August 31, 3:00AM-3:15AM ET",50.0,51.0,60.0,49.0,50.0,50.0,101.0,-1.0
2026-08-31 08:14:57,2026-08-31 07:14:57,btc-updown-15m-1788159600,"August 31, 3:00AM-3:15AM ET",50.0,51.0,60.0,49.0,50.0,50.0,101.0,-1.0
2026-08-31 08:15:01,2026-08-31 07:15:01,btc-updown-15m-1788160500,"August 31, 3:15AM-3:30AM ET",50.0,51.0,50.0,49.0,50.0,50.0,101.0,-1.0
2026-08-31 08:15:05,2026-08-31 07:15:05,btc-updown-15m-1788160500,"August 31, 3:15AM-3:30AM ET",50.0,51.0,50.0,49.0,50.0,50.0,101.0,-1.0
2026-08-31 08:15:09,2026-08-31 07:15:09,btc-updown-15m-1788160500,"August 31, 3:15AM-3:30AM ET",50.0,51.0,50.0,49.0,50.0,50.0,101.0,-1.0
2026-08-31 08:15:13,2026-08-31 07:15:13,btc-updown-15m-1788160500,"August 31, 3:15AM-3:30AM ET",50.0,51.0,50.0,49.0,50.0,50.0,101.0,-1.0
2026-08-31 08:15:17,2026-08-31 07:15:17,btc-updown-15m-1788160500,"August 31, 3:15AM-3:30AM ET",50.0,51.0,50.0,49.0,50.0,50.0,101.0,-1.0
2026-08-31 08:15:21,2026-08-31 07:15:21,btc-updown-15m-1788160500,"August 31, 3:15AM-3:30AM ET",50.0,51.0,50.0,49.0,50.0,50.0,101.0,-1.0
2026-08-31 08:15:25,2026-08-31 07:15:25,btc-updown-15m-1788160500,"August 31, 3:15AM-3:30AM ET",50.0,51.0,50.0,49.0,50.0,50.0,101.0,-1.0
2026-08-31 08:15:29,2026-08-31 07:15:29,btc-updown-15m-1788160500,"August 31, 3:15AM-3:30AM ET",50.0,51.0,50.0,49.0,50.0,50.0,101.0,-1.0
2026-08-31 08:15:33,2026-08-31 07:15:33,btc-updown-15m-1788160500,"August 31, 3:15AM-3:30AM ET",50.0,51.0,50.0,49.0,50.0,50.0,101.0,-1.0
2026-08-31 08:15:37,2026-08-31 07:15:37,btc-updown-15m-1788160500,"August 31, 3:15AM-3:30AM ET",50.0,51.0,50.0,49.0,50.0,50.0,101.0,-1.0
2026-08-31 08:15:41,2026-08-31 07:15:41,btc-updown-15m-1788160500,"August 31, 3:15AM-3:30AM ET",50.0,51.0,50.0,49.0,50.0,50.0,101.0,-1.0
2026-08-31 08:15:45,2026-08-31 07:15:45,btc-updown-15m-1788160500,"August 31, 3:15AM-3:30AM ET",50.0,51.0,50.0,49.0,50.0,50.0,101.0,-1.0
2026-08-31 08:15:49,2026-08-31 07:15:49,btc-updown-15m-1788160500,"August 31, 3:15AM-3:30AM ET",50.0,51.0,50.0,49.0,50.0,50.0,101.0,-1.0
2026-08-31 08:15:53,2026-08-31 07:15:53,btc-updown-15m-1788160500,"August 31, 3:15AM-3:30AM ET",50.0,51.0,50.0,49.0,50.0,50.0,101.0,-1.0
2026-08-31 08:15:57,2026-08-31 07:15:57,btc-updown-15m-1788160500,"August 31, 3:15AM-3:30AM ET",50.0,51.0,50.0,49.0,50.0,50.0,101.0,-1.0
2026-08-31 08:16:01,2026-08-31 07:16:01,btc-updown-15m-1788160500,"August 31, 3:15AM-3:30AM ET",50.0,51.0,50.0,49.0,50.0,50.0,101.0,-1.0
2026-08-31 08:16:05,2026-08-31 07:16:05,btc-updown-15m-1788160500,"August 31, 3:15AM-3:30AM ET",50.0,51.0,50.0,49.0,50.0,50.0,101.0,-1.0
2026-08-31 08:16:09,2026-08-31 07:16:09,btc-updown-15m-1788160500,"August 31, 3:15AM-3:30AM ET",50.0,51.0,50.0,49.0,50.0,50.0,101.0,-1.0
2026-08-31 08:16:13,2026-08-31 07:16:13,btc-updown-15m-1788160500,"August 31, 3:15AM-3:30AM ET",50.0,51.0,50.0,49.0,50.0,50.0,101.0,-1.0
2026-08-31 08:16:17,2026-08-31 07:16:17,btc-updown-15m-1788160500,"August 31, 3:15AM-3:30AM ET",50.0,51.0,50.0,49.0,50.0,50.0,101.0,-1.0
2026-08-31 08:16:21,2026-08-31 07:16:21,btc-updown-15m-1788160500,"August 31, 3:15AM-3:30AM ET",50.0,51.0,50.0,49.0,50.0,50.0,101.0,-1.0
2026-08-31 08:16:25,2026-08-31 07:16:25,btc-updown-15m-1788160500,"August 31, 3:15AM-3:30AM ET",50.0,51.0,50.0,49.0,50.0,50.0,101.0,-1.0
2026-08-31 08:16:29,2026-08-31 07:16:29,btc-updown-15m-1788160500,"August 31, 3:15AM-3:30AM ET",50.0,51.0,50.0,49.0,50.0,50.0,101.0,-1.0
2026-08-31 08:16:33,2026-08-31 07:16:33,btc-updown-15m-1788160500,"August 31, 3:15AM-3:30AM ET",50.0,51.0,50.0,49.0,50.0,50.0,101.0,-1.0
2026-08-31 08:16:37,2026-08-31 07:16:37,btc-updown-15m-1788160500,"August 31, 3:15AM-3:30AM ET",50.0,51.0,50.0,49.0,50.0,50.0,101.0,-1.0
2026-08-31 08:16:41,2026-08-31 07:16:41,btc-updown-15m-1788160500,"August 31, 3:15AM-3:30AM ET",50.0,51.0,50.0,49.0,50.0,50.0,101.0,-1.0
2026-08-31 08:16:45,2026-08-31 07:16:45,btc-updown-15m-1788160500,"August 31, 3:15AM-3:30AM ET",50.0,51.0,50.0,49.0,50.0,50.0,101.0,-1.0
2026-08-31 08:16:49,2026-08-31 07:16:49,btc-updown-15m-1788160500,"August 31, 3:15AM-3:30AM ET",50.0,51.0,50.0,49.0,50.0,50.0,101.0,-1.0
2026-08-31 08:16:53,2026-08-31 07:16:53,btc-updown-15m-1788160500,"August 31, 3:15AM-3:30AM ET",50.0,51.0,50.0,49.0,50.0,50.0,101.0,-1.0
2026-08-31 08:16:57,2026-08-31 07:16:57,btc-updown-15m-1788160500,"August 31, 3:15AM-3:30AM ET",50.0,51.0,50.0,49.0,50.0,50.0,101.0,-1.0
2026-08-31 08:17:01,2026-08-31 07:17:01,btc-updown-15m-1788160500,"August 31, 3:15AM-3:30AM ET",50.0,51.0,50.0,49.0,50.0,50.0,101.0,-1.0
2026-08-31 08:17:05,2026-08-31 07:17:05,btc-updown-15m-1788160500,"August 31, 3:15AM-3:30AM ET",50.0,51.0,50.0,49.0,50.0,50.0,101.0,-1.0
2026-08-31 08:17:09,2026-08-31 07:17:09,btc-updown-15m-1788160500,"August 31, 3:15AM-3:30AM ET",50.0,51.0,50.0,49.0,50.0,50.0,101.0,-1.0
2026-08-31 08:17:13,2026-08-31 07:17:13,btc-updown-15m-1788160500,"August 31, 3:15AM-3:30AM ET",50.0,51.0,50.0,49.0,50.0,50.0,101.0,-1.0
2026-08-31 08:17:17,2026-08-31 07:17:17,btc-updown-15m-1788160500,"August 31, 3:15AM-3:30AM ET",50.0,51.0,50.0,49.0,50.0,50.0,101.0,-1.0
2026-08-31 08:17:21,2026-08-31 07:17:21,btc-updown-15m-1788160500,"August 31, 3:15AM-3:30AM ET",50.0,51.0,50.0,49.0,50.0,50.0,101.0,-1.0
2026-08-31 08:17:25,2026-08-31 07:17:25,btc-updown-15m-1788160500,"August 31, 3:15AM-3:30AM ET",50.0,51.0,50.0,49.0,50.0,50.0,101.0,-1.0
2026-08-31 08:17:29,2026-08-31 07:17:29,btc-updown-15m-1788160500,"August 31, 3:15AM-3:30AM ET",50.0,51.0,50.0,49.0,50.0,50.0,101.0,-1.0
2026-08-31 08:17:33,2026-08-31 07:17:33,btc-updown-15m-1788160500,"August 31, 3:15AM-3:30AM ET",50.0,51.0,50.0,49.0,50.0,50.0,101.0,-1.0
2026-08-31 08:17:37,2026-08-31 07:17:37,btc-updown-15m-1788160500,"August 31, 3:15AM-3:30AM ET",50.0,51.0,50.0,49.0,50.0,50.0,101.0,-1.0
2026-08-31 08:17:41,2026-08-31 07:17:41,btc-updown-15m-1788160500,"August 31, 3:15AM-3:30AM ET",50.0,51.0,50.0,49.0,50.0,50.0,101.0,-1.0
2026-08-31 08:17:45,2026-08-31 07:17:45,btc-updown-15m-1788160500,"August 31, 3:15AM-3:30AM ET",50.0,51.0,50.0,49.0,50.0,50.0,101.0,-1.0
2026-08-31 08:17:49,2026-08-31 07:17:49,btc-updown-15m-1788160500,"August 31, 3:15AM-3:30AM ET",50.0,51.0,50.0,49.0,50.0,50.0,101.0,-1.0
2026-08-31 08:17:53,2026-08-31 07:17:53,btc-updown-15m-1788160500,"August 31, 3:15AM-3:30AM ET",50.0,51.0,50.0,49.0,50.0,50.0,101.0,-1.0
2026-08-31 08:17:57,2026-08-31 07:17:57,btc-updown-15m-1788160500,"August 31, 3:15AM-3:30AM ET",50.0,51.0,50.0,49.0,50.0,50.0,101.0,-1.0
2026-08-31 08:18:01,2026-08-31 07:18:01,btc-updown-15m-1788160500,"August 31, 3:15AM-3:30AM ET",50.0,51.0,50.0,49.0,50.0,50.0,101.0,-1.0
2026-08-31 08:18:05,2026-08-31 07:18:05,btc-updown-15m-1788160500,"August 31, 3:15AM-3:30AM ET",50.0,51.0,50.0,49.0,50.0,50.0,101.0,-1.0
2026-08-31 08:18:09,2026-08-31 07:18:09,btc-updown-15m-1788160500,"August 31, 3:15AM-3:30AM ET",50.0,51.0,50.0,49.0,50.0,50.0,101.0,-1.0
2026-08-31 08:18:13,2026-08-31 07:18:13,btc-updown-15m-1788160500,"August 31, 3:15AM-3:30AM ET",50.0,51.0,50.0,49.0,50.0,50.0,101.0,-1.0
2026-08-31 08:18:17,2026-08-31 07:18:17,btc-updown-15m-1788160500,"August 31, 3:15AM-3:30AM ET",50.0,51.0,50.0,49.0,50.0,50.0,101.0,-1.0
2026-08-31 08:18:21,2026-08-31 07:18:21,btc-updown-15m-1788160500,"August 31, 3:15AM-3:30AM ET",50.0,51.0,50.0,49.0,50.0,50.0,101.0,-1.0
2026-08-31 08:18:25,2026-08-31 07:18:25,btc-updown-15m-1788160500,"August 31, 3:15AM-3:30AM ET",50.0,51.0,50.0,49.0,50.0,50.0,101.0,-1.0
2026-08-31 08:18:29,2026-08-31 07:18:29,btc-updown-15m-1788160500,"August 31, 3:15AM-3:30AM ET",50.0,51.0,50.0,49.0,50.0,50.0,101.0,-1.0
2026-08-31 08:18:33,2026-08-31 07:18:33,btc-updown-15m-1788160500,"August 31, 3:15AM-3:30AM ET",50.0,51.0,50.0,49.0,50.0,50.0,101.0,-1.0
2026-08-31 08:18:37,2026-08-31 07:18:37,btc-updown-15m-1788160500,"August 31, 3:15AM-3:30AM ET",50.0,51.0,50.0,49.0,50.0,50.0,101.0,-1.0
2026-08-31 08:18:41,2026-08-31 07:18:41,btc-updown-15m-1788160500,"August 31, 3:15AM-3:30AM ET",50.0,51.0,50.0,49.0,50.0,50.0,101.0,-1.0
2026-08-31 08:18:45,2026-08-31 07:18:45,btc-updown-15m-1788160500,"August 31, 3:15AM-3:30AM ET",50.0,51.0,50.0,49.0,50.0,50.0,101.0,-1.0
2026-08-31 08:18:49,2026-08-31 07:18:49,btc-updown-15m-1788160500,"August 31, 3:15AM-3:30AM ET",50.0,51.0,50.0,49.0,50.0,50.0,101.0,-1.0
2026-08-31 08:18:53,2026-08-31 07:18:53,btc-updown-15m-1788160500,"August 31, 3:15AM-3:30AM ET",50.0,51.0,50.0,49.0,50.0,50.0,101.0,-1.0
2026-08-31 08:18:57,2026-08-31 07:18:57,btc-updown-15m-1788160500,"August 31, 3:15AM-3:30AM ET",50.0,51.0,50.0,49.0,50.0,50.0,101.0,-1.0
2026-08-31 08:19:01,2026-08-31 07:19:01,btc-updown-15m-1788160500,"August 31, 3:15AM-3:30AM ET",50.0,51.0,50.0,49.0,50.0,50.0,101.0,-1.0
2026-08-31 08:19:05,2026-08-31 07:19:05,btc-updown-15m-1788160500,"August 31, 3:15AM-3:30AM ET",50.0,51.0,50.0,49.0,50.0,50.0,101.0,-1.0
2026-08-31 08:19:09,2026-08-31 07:19:09,btc-updown-15m-1788160500,"August 31, 3:15AM-3:30AM ET",50.0,51.0,50.0,49.0,50.0,50.0,101.0,-1.0
2026-08-31 08:19:13,2026-08-31 07:19:13,btc-updown-15m-1788160500,"August 31, 3:15AM-3:30AM ET",50.0,51.0,50.0,49.0,50.0,50.0,101.0,-1.0
2026-08-31 08:19:17,2026-08-31 07:19:17,btc-updown-15m-1788160500,"August 31, 3:15AM-3:30AM ET",50.0,51.0,50.0,49.0,50.0,50.0,101.0,-1.0
2026-08-31 08:19:21,2026-08-31 07:19:21,btc-updown-15m-1788160500,"August 31, 3:15AM-3:30AM ET",50.0,51.0,50.0,49.0,50.0,50.0,101.0,-1.0
2026-08-31 08:19:25,2026-08-31 07:19:25,btc-updown-15m-1788160500,"August 31, 3:15AM-3:30AM ET",50.0,51.0,50.0,49.0,50.0,50.0,101.0,-1.0
2026-08-31 08:19:29,2026-08-31 07:19:29,btc-updown-15m-1788160500,"August 31, 3:15AM-3:30AM ET",50.0,51.0,50.0,49.0,50.0,50.0,101.0,-1.0
2026-08-31 08:19:33,2026-08-31 07:19:33,btc-updown-15m-1788160500,"August 31, 3:15AM-3:30AM ET",50.0,51.0,50.0,49.0,50.0,50.0,101.0,-1.0
2026-08-31 08:19:37,2026-08-31 07:19:37,btc-updown-15m-1788160500,"August 31, 3:15AM-3:30AM ET",50.0,51.0,50.0,49.0,50.0,50.0,101.0,-1.0
2026-08-31 08:19:41,2026-08-31 07:19:41,btc-updown-15m-1788160500,"August 31, 3:15AM-3:30AM ET",50.0,51.0,50.0,49.0,50.0,50.0,101.0,-1.0
2026-08-31 08:19:45,2026-08-31 07:19:45,btc-updown-15m-1788160500,"August 31, 3:15AM-3:30AM ET",50.0,51.0,50.0,49.0,50.0,50.0,101.0,-1.0
2026-08-31 08:19:49,2026-08-31 07:19:49,btc-updown-15m-1788160500,"August 31, 3:15AM-3:30AM ET",50.0,51.0,50.0,49.0,50.0,50.0,101.0,-1.0
2026-08-31 08:19:53,2026-08-31 07:19:53,btc-updown-15m-1788160500,"August 31, 3:15AM-3:30AM ET",50.0,51.0,50.0,49.0,50.0,50.0,101.0,-1.0
2026-08-31 08:19:57,2026-08-31 07:19:57,btc-updown-15m-1788160500,"August 31, 3:15AM-3:30AM ET",50.0,51.0,50.0,49.0,50.0,50.0,101.0,-1.0
2026-08-31 08:20:01,2026-08-31 07:20:01,btc-updown-15m-1788160500,"August 31, 3:15AM-3:30AM ET",50.0,51.0,50.0,49.0,50.0,50.0,101.0,-1.0
2026-08-31 08:20:05,2026-08-31 07:20:05,btc-updown-15m-1788160500,"August 31, 3:15AM-3:30AM ET",50.0,51.0,50.0,49.0,50.0,50.0,101.0,-1.0
2026-08-31 08:20:09,2026-08-31 07:20:09,btc-updown-15m-1788160500,"August 31, 3:15AM-3:30AM ET",50.0,51.0,50.0,49.0,50.0,50.0,101.0,-1.0
2026-08-31 08:20:13,2026-08-31 07:20:13,btc-updown-15m-1788160500,"August 31, 3:15AM-3:30AM ET",50.0,51.0,50.0,49.0,50.0,50.0,101.0,-1.0
2026-08-31 08:20:17,2026-08-31 07:20:17,btc-updown-15m-1788160500,"August 31, 3:15AM-3:30AM ET",50.0,51.0,50.0,49.0,50.0,50.0,101.0,-1.0
2026-08-31 08:20:21,2026-08-31 07:20:21,btc-updown-15m-1788160500,"August 31, 3:15AM-3:30AM ET",50.0,51.0,50.0,49.0,50.0,50.0,101.0,-1.0
2026-08-31 08:20:25,2026-08-31 07:20:25,btc-updown-15m-1788160500,"August 31, 3:15AM-3:30AM ET",50.0,51.0,50.0,49.0,50.0,50.0,101.0,-1.0
2026-08-31 08:20:29,2026-08-31 07:20:29,btc-updown-15m-1788160500,"August 31, 3:15AM-3:30AM ET",50.0,51.0,50.0,49.0,50.0,50.0,101.0,-1.0
2026-08-31 08:20:33,2026-08-31 07:20:33,btc-updown-15m-1788160500,"August 31, 3:15AM-3:30AM ET",50.0,51.0,50.0,49.0,50.0,50.0,101.0,-1.0
2026-08-31 08:20:37,2026-08-31 07:20:37,btc-updown-15m-1788160500,"August 31, 3:15AM-3:30AM ET",50.0,51.0,50.0,49.0,50.0,50.0,101.0,-1.0
2026-08-31 08:20:41,2026-08-31 07:20:41,btc-updown-15m-1788160500,"August 31, 3:15AM-3:30AM ET",50.0,51.0,50.0,49.0,50.0,50.0,101.0,-1.0
2026-08-31 08:20:45,2026-08-31 07:20:45,btc-updown-15m-1788160500,"August 31, 3:15AM-3:30AM ET",50.0,51.0,50.0,49.0,50.0,50.0,101.0,-1.0
2026-08-31 08:20:49,2026-08-31 07:20:49,btc-updown-15m-1788160500,"August 31, 3:15AM-3:30AM ET",50.0,51.0,50.0,49.0,50.0,50.0,101.0,-1.0
2026-08-31 08:20:53,2026-08-31 07:20:53,btc-updown-15m-1788160500,"August 31, 3:15AM-3:30AM ET",50.0,51.0,50.0,49.0,50.0,50.0,101.0,-1.0
2026-08-31 08:20:57,2026-08-31 07:20:57,btc-updown-15m-1788160500,"August 31, 3:15AM-3:30AM ET",50.0,51.0,50.0,49.0,50.0,50.0,101.0,-1.0
2026-08-31 08:21:01,2026-08-31 07:21:01,btc-updown-15m-1788160500,"August 31, 3:15AM-3:30AM ET",50.0,51.0,50.0,49.0,50.0,50.0,101.0,-1.0
2026-08-31 08:21:05,2026-08-31 07:21:05,btc-updown-15m-1788160500,"August 31, 3:15AM-3:30AM ET",50.0,51.0,50.0,49.0,50.0,50.0,101.0,-1.0
2026-08-31 08:21:09,2026-08-31 07:21:09,btc-updown-15m-1788160500,"August 31, 3:15AM-3:30AM ET",50.0,51.0,50.0,49.0,50.0,50.0,101.0,-1.0
2026-08-31 08:21:13,2026-08-31 07:21:13,btc-updown-15m-1788160500,"August 31, 3:15AM-3:30AM ET",50.0,51.0,50.0,49.0,50.0,50.0,101.0,-1.0
2026-08-31 08:21:17,2026-08-31 07:21:17,btc-updown-15m-1788160500,"August 31, 3:15AM-3:30AM ET",50.0,51.0,50.0,49.0,50.0,50.0,101.0,-1.0
2026-08-31 08:21:21,2026-08-31 07:21:21,btc-updown-15m-1788160500,"August 31, 3:15AM-3:30AM ET",50.0,51.0,50.0,49.0,50.0,50.0,101.0,-1.0
2026-08-31 08:21:25,2026-08-31 07:21:25,btc-updown-15m-1788160500,"August 31, 3:15AM-3:30AM ET",50.0,51.0,50.0,49.0,50.0,50.0,101.0,-1.0
2026-08-31 08:21:29,2026-08-31 07:21:29,btc-updown-15m-1788160500,"August 31, 3:15AM-3:30AM ET",50.0,51.0,50.0,49.0,50.0,50.0,101.0,-1.0
2026-08-31 08:21:33,2026-08-31 07:21:33,btc-updown-15m-1788160500,"August 31, 3:15AM-3:30AM ET",50.0,51.0,50.0,49.0,50.0,50.0,101.0,-1.0
2026-08-31 08:21:37,2026-08-31 07:21:37,btc-updown-15m-1788160500,"August 31, 3:15AM-3:30AM ET",50.0,51.0,50.0,49.0,50.0,50.0,101.0,-1.0
2026-08-31 08:21:41,2026-08-31 07:21:41,btc-updown-15m-1788160500,"August 31, 3:15AM-3:30AM ET",50.0,51.0,50.0,49.0,50.0,50.0,101.0,-1.0
2026-08-31 08:21:45,2026-08-31 07:21:45,btc-updown-15m-1788160500,"August 31, 3:15AM-3:30AM ET",50.0,51.0,50.0,49.0,50.0,50.0,101.0,-1.0
2026-08-31 08:21:49,2026-08-31 07:21:49,btc-updown-15m-1788160500,"August 31, 3:15AM-3:30AM ET",50.0,51.0,50.0,49.0,50.0,50.0,101.0,-1.0
2026-08-31 08:21:53,2026-08-31 07:21:53,btc-updown-15m-1788160500,"August 31, 3:15AM-3:30AM ET",50.0,51.0,50.0,49.0,50.0,50.0,101.0,-1.0
2026-08-31 08:21:57,2026-08-31 07:21:57,btc-updown-15m-1788160500,"August 31, 3:15AM-3:30AM ET",50.0,51.0,50.0,49.0,50.0,50.0,101.0,-1.0
2026-08-31 08:22:01,2026-08-31 07:22:01,btc-updown-15m-1788160500,"August 31, 3:15AM-3:30AM ET",50.0,51.0,50.0,49.0,50.0,50.0,101.0,-1.0
2026-08-31 08:22:05,2026-08-31 07:22:05,btc-updown-15m-1788160500,"August 31, 3:15AM-3:30AM ET",50.0,51.0,50.0,49.0,50.0,50.0,101.0,-1.0
2026-08-31 08:22:09,2026-08-31 07:22:09,btc-updown-15m-1788160500,"August 31, 3:15AM-3:30AM ET",50.0,51.0,50.0,49.0,50.0,50.0,101.0,-1.0
2026-08-31 08:22:13,2026-08-31 07:22:13,btc-updown-15m-1788160500,"August 31, 3:15AM-3:30AM ET",50.0,51.0,50.0,49.0,50.0,50.0,101.0,-1.0
2026-08-31 08:22:17,2026-08-31 07:22:17,btc-updown-15m-1788160500,"August 31, 3:15AM-3:30AM ET",50.0,51.0,50.0,49.0,50.0,50.0,101.0,-1.0
2026-08-31 08:22:21,2026-08-31 07:22:21,btc-updown-15m-1788160500,"August 31, 3:15AM-3:30AM ET",50.0,51.0,50.0,49.0,50.0,50.0,101.0,-1.0
