local_time,utc_time,window_slug,window_label,up_bid_cents,up_ask_cents,up_ask_shares,down_bid_cents,down_ask_cents,down_ask_shares,total_ask_cents,edge_cents
2026-08-31 03:04:17,2026-08-31 02:04:17,btc-updown-15m-1788141600,"August 30, 10:00PM-10:15PM ET",45.0,46.0,70.0,54.0,55.0,271.0,101.0,-1.0
2026-08-31 03:04:21,2026-08-31 02:04:21,btc-updown-15m-1788141600,"August 30, 10:00PM-10:15PM ET",42.0,43.0,70.0,56.0,58.0,354.5,101.0,-1.0
2026-08-31 03:04:25,2026-08-31 02:04:25,btc-updown-15m-1788141600,"August 30, 10:00PM-10:15PM ET",48.0,49.0,60.0,51.0,52.0,212.2,101.0,-1.0
2026-08-31 03:04:29,2026-08-31 02:04:29,btc-updown-15m-1788141600,"August 30, 10:00PM-10:15PM ET",50.0,51.0,104.0,49.0,50.0,101.0,101.0,-1.0
2026-08-31 03:04:33,2026-08-31 02:04:33,btc-updown-15m-1788141600,"August 30, 10:00PM-10:15PM ET",51.0,52.0,215.2,48.0,49.0,10.0,101.0,-1.0
2026-08-31 03:04:37,2026-08-31 02:04:37,btc-updown-15m-1788141600,"August 30, 10:00PM-10:15PM ET",53.0,54.0,416.2,48.0,49.0,127.0,103.0,-3.0
2026-08-31 03:04:41,2026-08-31 02:04:41,btc-updown-15m-1788141600,"August 30, 10:00PM-10:15PM ET",53.0,54.0,2321.7,46.0,47.0,35.0,101.0,-1.0
2026-08-31 03:04:46,2026-08-31 02:04:46,btc-updown-15m-1788141600,"August 30, 10:00PM-10:15PM ET",53.0,54.0,170.2,46.0,47.0,28.5,101.0,-1.0
2026-08-31 03:04:49,2026-08-31 02:04:49,btc-updown-15m-1788141600,"August 30, 10:00PM-10:15PM ET",53.0,54.0,265.0,46.0,47.0,7.5,101.0,-1.0
2026-08-31 03:04:53,2026-08-31 02:04:53,btc-updown-15m-1788141600,"August 30, 10:00PM-10:15PM ET",52.0,53.0,10.0,47.0,48.0,171.2,101.0,-1.0
2026-08-31 03:04:57,2026-08-31 02:04:57,btc-updown-15m-1788141600,"August 30, 10:00PM-10:15PM ET",55.0,56.0,100.0,44.0,45.0,20.0,101.0,-1.0
2026-08-31 03:05:01,2026-08-31 02:05:01,btc-updown-15m-1788141600,"August 30, 10:00PM-10:15PM ET",55.0,56.0,30.0,44.0,45.0,250.3,101.0,-1.0
2026-08-31 03:05:05,2026-08-31 02:05:05,btc-updown-15m-1788141600,"August 30, 10:00PM-10:15PM ET",50.0,51.0,145.0,49.0,50.0,83.0,101.0,-1.0
2026-08-31 03:05:09,2026-08-31 02:05:09,btc-updown-15m-1788141600,"August 30, 10:00PM-10:15PM ET",59.0,60.0,105.0,40.0,41.0,5.0,101.0,-1.0
2026-08-31 03:05:13,2026-08-31 02:05:13,btc-updown-15m-1788141600,"August 30, 10:00PM-10:15PM ET",61.0,62.0,5.0,38.0,39.0,11.0,101.0,-1.0
2026-08-31 03:05:17,2026-08-31 02:05:17,btc-updown-15m-1788141600,"August 30, 10:00PM-10:15PM ET",60.0,61.0,270.0,39.0,40.0,15.0,101.0,-1.0
2026-08-31 03:05:21,2026-08-31 02:05:21,btc-updown-15m-1788141600,"August 30, 10:00PM-10:15PM ET",60.0,61.0,198.6,39.0,40.0,2.5,101.0,-1.0
2026-08-31 03:05:25,2026-08-31 02:05:25,btc-updown-15m-1788141600,"August 30, 10:00PM-10:15PM ET",58.0,59.0,100.0,41.0,42.0,31.0,101.0,-1.0
2026-08-31 03:05:29,2026-08-31 02:05:29,btc-updown-15m-1788141600,"August 30, 10:00PM-10:15PM ET",60.0,61.0,60.0,39.0,40.0,234.0,101.0,-1.0
2026-08-31 03:05:33,2026-08-31 02:05:33,btc-updown-15m-1788141600,"August 30, 10:00PM-10:15PM ET",60.0,62.0,166.0,38.0,39.0,177.0,101.0,-1.0
2026-08-31 03:05:37,2026-08-31 02:05:37,btc-updown-15m-1788141600,"August 30, 10:00PM-10:15PM ET",63.0,64.0,33.6,36.0,37.0,324.5,101.0,-1.0
2026-08-31 03:05:41,2026-08-31 02:05:41,btc-updown-15m-1788141600,"August 30, 10:00PM-10:15PM ET",65.0,66.0,57.9,34.0,35.0,398.7,101.0,-1.0
2026-08-31 03:05:45,2026-08-31 02:05:45,btc-updown-15m-1788141600,"August 30, 10:00PM-10:15PM ET",69.0,70.0,55.0,30.0,31.0,201.1,101.0,-1.0
2026-08-31 03:05:49,2026-08-31 02:05:49,btc-updown-15m-1788141600,"August 30, 10:00PM-10:15PM ET",69.0,70.0,50.0,29.0,30.0,84.2,100.0,0.0
2026-08-31 03:05:53,2026-08-31 02:05:53,btc-updown-15m-1788141600,"August 30, 10:00PM-10:15PM ET",69.0,70.0,160.5,30.0,31.0,246.0,101.0,-1.0
2026-08-31 03:05:57,2026-08-31 02:05:57,btc-updown-15m-1788141600,"August 30, 10:00PM-10:15PM ET",71.0,72.0,5.0,28.0,29.0,110.0,101.0,-1.0
2026-08-31 03:06:01,2026-08-31 02:06:01,btc-updown-15m-1788141600,"August 30, 10:00PM-10:15PM ET",76.0,77.0,8.7,24.0,25.0,9.2,102.0,-2.0
2026-08-31 03:06:05,2026-08-31 02:06:05,btc-updown-15m-1788141600,"August 30, 10:00PM-10:15PM ET",71.0,72.0,43.3,28.0,29.0,10.0,101.0,-1.0
2026-08-31 03:06:09,2026-08-31 02:06:09,btc-updown-15m-1788141600,"August 30, 10:00PM-10:15PM ET",68.0,69.0,215.0,31.0,32.0,42.3,101.0,-1.0
2026-08-31 03:06:13,2026-08-31 02:06:13,btc-updown-15m-1788141600,"August 30, 10:00PM-10:15PM ET",74.0,75.0,38.7,25.0,26.0,125.0,101.0,-1.0
2026-08-31 03:06:17,2026-08-31 02:06:17,btc-updown-15m-1788141600,"August 30, 10:00PM-10:15PM ET",73.0,74.0,100.0,26.0,27.0,47.0,101.0,-1.0
2026-08-31 03:06:21,2026-08-31 02:06:21,btc-updown-15m-1788141600,"August 30, 10:00PM-10:15PM ET",75.0,76.0,75.0,24.0,25.0,217.4,101.0,-1.0
2026-08-31 03:06:25,2026-08-31 02:06:25,btc-updown-15m-1788141600,"August 30, 10:00PM-10:15PM ET",79.0,80.0,25.0,22.0,23.0,40.0,103.0,-3.0
2026-08-31 03:06:29,2026-08-31 02:06:29,btc-updown-15m-1788141600,"August 30, 10:00PM-10:15PM ET",75.0,76.0,15.0,24.0,25.0,50.0,101.0,-1.0
2026-08-31 03:06:33,2026-08-31 02:06:33,btc-updown-15m-1788141600,"August 30, 10:00PM-10:15PM ET",77.0,78.0,150.0,22.0,23.0,20.0,101.0,-1.0
2026-08-31 03:06:37,2026-08-31 02:06:37,btc-updown-15m-1788141600,"August 30, 10:00PM-10:15PM ET",78.0,79.0,50.0,21.0,22.0,190.0,101.0,-1.0
2026-08-31 03:06:41,2026-08-31 02:06:41,btc-updown-15m-1788141600,"August 30, 10:00PM-10:15PM ET",79.0,80.0,84.2,20.0,21.0,75.4,101.0,-1.0
2026-08-31 03:06:45,2026-08-31 02:06:45,btc-updown-15m-1788141600,"August 30, 10:00PM-10:15PM ET",83.0,84.0,190.0,16.0,17.0,15.0,101.0,-1.0
2026-08-31 03:06:49,2026-08-31 02:06:49,btc-updown-15m-1788141600,"August 30, 10:00PM-10:15PM ET",80.0,81.0,60.0,19.0,20.0,74.0,101.0,-1.0
2026-08-31 03:06:53,2026-08-31 02:06:53,btc-updown-15m-1788141600,"August 30, 10:00PM-10:15PM ET",80.0,81.0,30.0,19.0,20.0,23.9,101.0,-1.0
2026-08-31 03:06:57,2026-08-31 02:06:57,btc-updown-15m-1788141600,"August 30, 10:00PM-10:15PM ET",80.0,81.0,786.4,19.0,20.0,20.0,101.0,-1.0
2026-08-31 03:07:01,2026-08-31 02:07:01,btc-updown-15m-1788141600,"August 30, 10:00PM-10:15PM ET",80.0,81.0,581.2,19.0,20.0,23.1,101.0,-1.0
2026-08-31 03:07:05,2026-08-31 02:07:05,btc-updown-15m-1788141600,"August 30, 10:00PM-10:15PM ET",80.0,81.0,531.0,19.0,20.0,15.0,101.0,-1.0
2026-08-31 03:07:09,2026-08-31 02:07:09,btc-updown-15m-1788141600,"August 30, 10:00PM-10:15PM ET",80.0,81.0,391.8,19.0,20.0,168.1,101.0,-1.0
2026-08-31 03:07:13,2026-08-31 02:07:13,btc-updown-15m-1788141600,"August 30, 10:00PM-10:15PM ET",80.0,81.0,238.6,19.0,20.0,184.1,101.0,-1.0
2026-08-31 03:07:17,2026-08-31 02:07:17,btc-updown-15m-1788141600,"August 30, 10:00PM-10:15PM ET",80.0,81.0,223.0,19.0,20.0,172.1,101.0,-1.0
2026-08-31 03:07:21,2026-08-31 02:07:21,btc-updown-15m-1788141600,"August 30, 10:00PM-10:15PM ET",81.0,82.0,154.0,18.0,19.0,20.8,101.0,-1.0
2026-08-31 03:07:25,2026-08-31 02:07:25,btc-updown-15m-1788141600,"August 30, 10:00PM-10:15PM ET",82.0,83.0,44.9,17.0,18.0,29.8,101.0,-1.0
2026-08-31 03:07:29,2026-08-31 02:07:29,btc-updown-15m-1788141600,"August 30, 10:00PM-10:15PM ET",79.0,80.0,130.0,20.0,21.0,18.7,101.0,-1.0
2026-08-31 03:07:33,2026-08-31 02:07:33,btc-updown-15m-1788141600,"August 30, 10:00PM-10:15PM ET",79.0,80.0,2950.0,20.0,21.0,10.0,101.0,-1.0
2026-08-31 03:07:37,2026-08-31 02:07:37,btc-updown-15m-1788141600,"August 30, 10:00PM-10:15PM ET",78.0,79.0,105.0,21.0,22.0,50.0,101.0,-1.0
2026-08-31 03:07:41,2026-08-31 02:07:41,btc-updown-15m-1788141600,"August 30, 10:00PM-10:15PM ET",78.0,79.0,120.0,21.0,22.0,6.4,101.0,-1.0
2026-08-31 03:07:45,2026-08-31 02:07:45,btc-updown-15m-1788141600,"August 30, 10:00PM-10:15PM ET",78.0,79.0,100.0,21.0,22.0,66.8,101.0,-1.0
2026-08-31 03:07:49,2026-08-31 02:07:49,btc-updown-15m-1788141600,"August 30, 10:00PM-10:15PM ET",78.0,79.0,50.0,21.0,22.0,119.1,101.0,-1.0
2026-08-31 03:07:53,2026-08-31 02:07:53,btc-updown-15m-1788141600,"August 30, 10:00PM-10:15PM ET",78.0,79.0,50.0,21.0,22.0,197.4,101.0,-1.0
2026-08-31 03:07:57,2026-08-31 02:07:57,btc-updown-15m-1788141600,"August 30, 10:00PM-10:15PM ET",79.0,80.0,3418.8,20.0,21.0,10.0,101.0,-1.0
2026-08-31 03:08:01,2026-08-31 02:08:01,btc-updown-15m-1788141600,"August 30, 10:00PM-10:15PM ET",79.0,80.0,167.5,21.0,22.0,10.0,102.0,-2.0
2026-08-31 03:08:05,2026-08-31 02:08:05,btc-updown-15m-1788141600,"August 30, 10:00PM-10:15PM ET",65.0,66.0,10.0,34.0,35.0,103.0,101.0,-1.0
2026-08-31 03:08:09,2026-08-31 02:08:09,btc-updown-15m-1788141600,"August 30, 10:00PM-10:15PM ET",61.0,62.0,191.1,38.0,39.0,108.0,101.0,-1.0
2026-08-31 03:08:13,2026-08-31 02:08:13,btc-updown-15m-1788141600,"August 30, 10:00PM-10:15PM ET",69.0,70.0,9653.5,30.0,31.0,50.0,101.0,-1.0
2026-08-31 03:08:17,2026-08-31 02:08:17,btc-updown-15m-1788141600,"August 30, 10:00PM-10:15PM ET",73.0,74.0,6619.6,26.0,27.0,5.0,101.0,-1.0
2026-08-31 03:08:21,2026-08-31 02:08:21,btc-updown-15m-1788141600,"August 30, 10:00PM-10:15PM ET",77.0,78.0,50.0,22.0,23.0,140.0,101.0,-1.0
2026-08-31 03:08:25,2026-08-31 02:08:25,btc-updown-15m-1788141600,"August 30, 10:00PM-10:15PM ET",78.0,79.0,50.0,21.0,22.0,75.0,101.0,-1.0
2026-08-31 03:08:29,2026-08-31 02:08:29,btc-updown-15m-1788141600,"August 30, 10:00PM-10:15PM ET",76.0,77.0,50.0,23.0,24.0,105.0,101.0,-1.0
2026-08-31 03:08:33,2026-08-31 02:08:33,btc-updown-15m-1788141600,"August 30, 10:00PM-10:15PM ET",76.0,77.0,113.5,23.0,24.0,6.6,101.0,-1.0
2026-08-31 03:08:37,2026-08-31 02:08:37,btc-updown-15m-1788141600,"August 30, 10:00PM-10:15PM ET",61.0,62.0,183.6,38.0,39.0,70.6,101.0,-1.0
2026-08-31 03:08:41,2026-08-31 02:08:41,btc-updown-15m-1788141600,"August 30, 10:00PM-10:15PM ET",66.0,67.0,83.0,33.0,34.0,100.0,101.0,-1.0
2026-08-31 03:08:45,2026-08-31 02:08:45,btc-updown-15m-1788141600,"August 30, 10:00PM-10:15PM ET",68.0,69.0,108.5,31.0,32.0,125.0,101.0,-1.0
2026-08-31 03:08:49,2026-08-31 02:08:49,btc-updown-15m-1788141600,"August 30, 10:00PM-10:15PM ET",68.0,69.0,203.1,31.0,32.0,70.0,101.0,-1.0
2026-08-31 03:08:53,2026-08-31 02:08:53,btc-updown-15m-1788141600,"August 30, 10:00PM-10:15PM ET",65.0,66.0,8.1,34.0,35.0,22.0,101.0,-1.0
2026-08-31 03:08:57,2026-08-31 02:08:57,btc-updown-15m-1788141600,"August 30, 10:00PM-10:15PM ET",67.0,68.0,156.6,32.0,33.0,143.5,101.0,-1.0
2026-08-31 03:09:01,2026-08-31 02:09:01,btc-updown-15m-1788141600,"August 30, 10:00PM-10:15PM ET",67.0,68.0,70.0,32.0,33.0,182.9,101.0,-1.0
2026-08-31 03:09:05,2026-08-31 02:09:05,btc-updown-15m-1788141600,"August 30, 10:00PM-10:15PM ET",73.0,74.0,15.0,26.0,27.0,10.0,101.0,-1.0
2026-08-31 03:09:09,2026-08-31 02:09:09,btc-updown-15m-1788141600,"August 30, 10:00PM-10:15PM ET",71.0,72.0,20.0,28.0,29.0,270.6,101.0,-1.0
2026-08-31 03:09:13,2026-08-31 02:09:13,btc-updown-15m-1788141600,"August 30, 10:00PM-10:15PM ET",76.0,77.0,65.0,23.0,24.0,22.1,101.0,-1.0
2026-08-31 03:09:17,2026-08-31 02:09:17,btc-updown-15m-1788141600,"August 30, 10:00PM-10:15PM ET",75.0,76.0,50.0,23.0,24.0,45.0,100.0,0.0
2026-08-31 03:09:21,2026-08-31 02:09:21,btc-updown-15m-1788141600,"August 30, 10:00PM-10:15PM ET",70.0,71.0,10.0,29.0,30.0,94.5,101.0,-1.0
2026-08-31 03:09:25,2026-08-31 02:09:25,btc-updown-15m-1788141600,"August 30, 10:00PM-10:15PM ET",68.0,69.0,93.5,30.0,31.0,10.0,100.0,0.0
2026-08-31 03:09:29,2026-08-31 02:09:29,btc-updown-15m-1788141600,"August 30, 10:00PM-10:15PM ET",73.0,74.0,113.8,26.0,27.0,30.0,101.0,-1.0
2026-08-31 03:09:33,2026-08-31 02:09:33,btc-updown-15m-1788141600,"August 30, 10:00PM-10:15PM ET",74.0,75.0,47.3,25.0,26.0,186.1,101.0,-1.0
2026-08-31 03:09:37,2026-08-31 02:09:37,btc-updown-15m-1788141600,"August 30, 10:00PM-10:15PM ET",76.0,77.0,47.4,23.0,24.0,208.4,101.0,-1.0
2026-08-31 03:09:41,2026-08-31 02:09:41,btc-updown-15m-1788141600,"August 30, 10:00PM-10:15PM ET",77.0,78.0,90.0,22.0,23.0,66.2,101.0,-1.0
2026-08-31 03:09:45,2026-08-31 02:09:45,btc-updown-15m-1788141600,"August 30, 10:00PM-10:15PM ET",76.0,77.0,223.0,23.0,24.0,117.0,101.0,-1.0
2026-08-31 03:09:49,2026-08-31 02:09:49,btc-updown-15m-1788141600,"August 30, 10:00PM-10:15PM ET",75.0,76.0,265.0,24.0,25.0,163.6,101.0,-1.0
2026-08-31 03:09:53,2026-08-31 02:09:53,btc-updown-15m-1788141600,"August 30, 10:00PM-10:15PM ET",76.0,77.0,102.9,23.0,24.0,71.2,101.0,-1.0
2026-08-31 03:09:57,2026-08-31 02:09:57,btc-updown-15m-1788141600,"August 30, 10:00PM-10:15PM ET",79.0,80.0,150.0,20.0,21.0,37.8,101.0,-1.0
2026-08-31 03:10:01,2026-08-31 02:10:01,btc-updown-15m-1788141600,"August 30, 10:00PM-10:15PM ET",79.0,80.0,47.8,20.0,21.0,102.0,101.0,-1.0
2026-08-31 03:10:05,2026-08-31 02:10:05,btc-updown-15m-1788141600,"August 30, 10:00PM-10:15PM ET",86.0,88.0,5331.9,13.0,14.0,22.4,102.0,-2.0
2026-08-31 03:10:09,2026-08-31 02:10:09,btc-updown-15m-1788141600,"August 30, 10:00PM-10:15PM ET",86.0,87.0,46.4,13.0,14.0,98.5,101.0,-1.0
2026-08-31 03:10:13,2026-08-31 02:10:13,btc-updown-15m-1788141600,"August 30, 10:00PM-10:15PM ET",87.0,88.0,135.0,13.0,14.0,45.4,102.0,-2.0
2026-08-31 03:10:17,2026-08-31 02:10:17,btc-updown-15m-1788141600,"August 30, 10:00PM-10:15PM ET",87.0,88.0,70.0,12.0,13.0,30.0,101.0,-1.0
2026-08-31 03:10:21,2026-08-31 02:10:21,btc-updown-15m-1788141600,"August 30, 10:00PM-10:15PM ET",87.0,88.0,67.7,12.0,13.0,48.7,101.0,-1.0
2026-08-31 03:10:25,2026-08-31 02:10:25,btc-updown-15m-1788141600,"August 30, 10:00PM-10:15PM ET",89.0,90.0,73.6,10.0,11.0,25.0,101.0,-1.0
2026-08-31 03:10:29,2026-08-31 02:10:29,btc-updown-15m-1788141600,"August 30, 10:00PM-10:15PM ET",92.0,93.0,45.4,6.0,7.0,69.6,100.0,0.0
2026-08-31 03:10:33,2026-08-31 02:10:33,btc-updown-15m-1788141600,"August 30, 10:00PM-10:15PM ET",90.0,91.0,41.7,9.0,10.0,108.4,101.0,-1.0
2026-08-31 03:10:37,2026-08-31 02:10:37,btc-updown-15m-1788141600,"August 30, 10:00PM-10:15PM ET",91.0,92.0,6.1,8.0,9.0,82.5,101.0,-1.0
2026-08-31 03:10:41,2026-08-31 02:10:41,btc-updown-15m-1788141600,"August 30, 10:00PM-10:15PM ET",92.0,93.0,138.2,7.0,8.0,64.9,101.0,-1.0
2026-08-31 03:10:45,2026-08-31 02:10:45,btc-updown-15m-1788141600,"August 30, 10:00PM-10:15PM ET",93.0,94.0,188.9,6.0,7.0,10.0,101.0,-1.0
2026-08-31 03:10:49,2026-08-31 02:10:49,btc-updown-15m-1788141600,"August 30, 10:00PM-10:15PM ET",93.0,94.0,165.9,6.0,7.0,25.0,101.0,-1.0
2026-08-31 03:10:53,2026-08-31 02:10:53,btc-updown-15m-1788141600,"August 30, 10:00PM-10:15PM ET",93.0,94.0,148.9,7.0,8.0,5.0,102.0,-2.0
2026-08-31 03:10:57,2026-08-31 02:10:57,btc-updown-15m-1788141600,"August 30, 10:00PM-10:15PM ET",93.0,94.0,25.0,6.0,7.0,65.0,101.0,-1.0
2026-08-31 03:11:01,2026-08-31 02:11:01,btc-updown-15m-1788141600,"August 30, 10:00PM-10:15PM ET",94.0,95.0,254.0,5.0,6.0,15.0,101.0,-1.0
2026-08-31 03:11:05,2026-08-31 02:11:05,btc-updown-15m-1788141600,"August 30, 10:00PM-10:15PM ET",96.0,97.0,273.8,3.0,4.0,48.8,101.0,-1.0
2026-08-31 03:11:09,2026-08-31 02:11:09,btc-updown-15m-1788141600,"August 30, 10:00PM-10:15PM ET",95.0,96.0,28.5,4.0,5.0,135.0,101.0,-1.0
2026-08-31 03:11:13,2026-08-31 02:11:13,btc-updown-15m-1788141600,"August 30, 10:00PM-10:15PM ET",95.0,96.0,40.0,4.0,5.0,200.0,101.0,-1.0
2026-08-31 03:11:17,2026-08-31 02:11:17,btc-updown-15m-1788141600,"August 30, 10:00PM-10:15PM ET",95.0,96.0,40.0,4.0,5.0,227.4,101.0,-1.0
2026-08-31 03:11:21,2026-08-31 02:11:21,btc-updown-15m-1788141600,"August 30, 10:00PM-10:15PM ET",96.0,97.0,281.0,3.0,4.0,65.0,101.0,-1.0
2026-08-31 03:11:25,2026-08-31 02:11:25,btc-updown-15m-1788141600,"August 30, 10:00PM-10:15PM ET",97.0,98.0,195.1,2.0,3.0,73.7,101.0,-1.0
2026-08-31 03:11:29,2026-08-31 02:11:29,btc-updown-15m-1788141600,"August 30, 10:00PM-10:15PM ET",97.0,98.0,1064.8,2.0,3.0,94.7,101.0,-1.0
2026-08-31 03:11:33,2026-08-31 02:11:33,btc-updown-15m-1788141600,"August 30, 10:00PM-10:15PM ET",98.0,99.0,799.0,1.0,2.0,468.4,101.0,-1.0
2026-08-31 03:11:37,2026-08-31 02:11:37,btc-updown-15m-1788141600,"August 30, 10:00PM-10:15PM ET",98.0,99.0,904.8,1.0,2.0,440.0,101.0,-1.0
2026-08-31 03:11:41,2026-08-31 02:11:41,btc-updown-15m-1788141600,"August 30, 10:00PM-10:15PM ET",98.0,99.0,2808.8,1.0,2.0,319.3,101.0,-1.0
2026-08-31 03:11:45,2026-08-31 02:11:45,btc-updown-15m-1788141600,"August 30, 10:00PM-10:15PM ET",98.0,99.0,242.8,1.0,2.0,519.5,101.0,-1.0
2026-08-31 03:11:49,2026-08-31 02:11:49,btc-updown-15m-1788141600,"August 30, 10:00PM-10:15PM ET",98.0,99.0,242.8,1.0,2.0,835.8,101.0,-1.0
2026-08-31 03:11:53,2026-08-31 02:11:53,btc-updown-15m-1788141600,"August 30, 10:00PM-10:15PM ET",98.0,99.0,242.8,1.0,2.0,770.5,101.0,-1.0
2026-08-31 03:11:57,2026-08-31 02:11:57,btc-updown-15m-1788141600,"August 30, 10:00PM-10:15PM ET",98.0,99.0,292.8,1.0,2.0,887.8,101.0,-1.0
2026-08-31 03:12:01,2026-08-31 02:12:01,btc-updown-15m-1788141600,"August 30, 10:00PM-10:15PM ET",98.0,99.0,101.8,1.0,2.0,887.8,101.0,-1.0
2026-08-31 03:15:02,2026-08-31 02:15:02,btc-updown-15m-1788142500,"August 30, 10:15PM-10:30PM ET",40.0,41.0,3.4,60.0,62.0,94.0,103.0,-3.0
2026-08-31 03:15:05,2026-08-31 02:15:05,btc-updown-15m-1788142500,"August 30, 10:15PM-10:30PM ET",39.0,40.0,29.0,60.0,61.0,70.3,101.0,-1.0
2026-08-31 03:15:09,2026-08-31 02:15:09,btc-updown-15m-1788142500,"August 30, 10:15PM-10:30PM ET",37.0,38.0,16.4,62.0,63.0,40.3,101.0,-1.0
2026-08-31 03:15:13,2026-08-31 02:15:13,btc-updown-15m-1788142500,"August 30, 10:15PM-10:30PM ET",38.0,39.0,128.0,61.0,62.0,100.0,101.0,-1.0
2026-08-31 03:15:17,2026-08-31 02:15:17,btc-updown-15m-1788142500,"August 30, 10:15PM-10:30PM ET",34.0,35.0,23.0,65.0,66.0,50.0,101.0,-1.0
2026-08-31 03:15:21,2026-08-31 02:15:21,btc-updown-15m-1788142500,"August 30, 10:15PM-10:30PM ET",33.0,34.0,272.4,66.0,67.0,45.5,101.0,-1.0
2026-08-31 03:15:25,2026-08-31 02:15:25,btc-updown-15m-1788142500,"August 30, 10:15PM-10:30PM ET",31.0,32.0,128.0,68.0,69.0,48.0,101.0,-1.0
2026-08-31 03:15:29,2026-08-31 02:15:29,btc-updown-15m-1788142500,"August 30, 10:15PM-10:30PM ET",31.0,32.0,143.0,68.0,69.0,50.0,101.0,-1.0
2026-08-31 03:15:33,2026-08-31 02:15:33,btc-updown-15m-1788142500,"August 30, 10:15PM-10:30PM ET",30.0,31.0,188.0,69.0,70.0,71.0,101.0,-1.0
2026-08-31 03:15:37,2026-08-31 02:15:37,btc-updown-15m-1788142500,"August 30, 10:15PM-10:30PM ET",28.0,29.0,197.0,71.0,72.0,50.0,101.0,-1.0
2026-08-31 03:15:41,2026-08-31 02:15:41,btc-updown-15m-1788142500,"August 30, 10:15PM-10:30PM ET",28.0,29.0,49.1,71.0,72.0,50.0,101.0,-1.0
2026-08-31 03:15:45,2026-08-31 02:15:45,btc-updown-15m-1788142500,"August 30, 10:15PM-10:30PM ET",28.0,29.0,56.9,71.0,72.0,144.9,101.0,-1.0
2026-08-31 03:15:49,2026-08-31 02:15:49,btc-updown-15m-1788142500,"August 30, 10:15PM-10:30PM ET",27.0,28.0,11.4,72.0,73.0,231.3,101.0,-1.0
2026-08-31 03:15:53,2026-08-31 02:15:53,btc-updown-15m-1788142500,"August 30, 10:15PM-10:30PM ET",28.0,29.0,6.3,71.0,72.0,126.3,101.0,-1.0
2026-08-31 03:15:57,2026-08-31 02:15:57,btc-updown-15m-1788142500,"August 30, 10:15PM-10:30PM ET",32.0,33.0,55.0,67.0,68.0,155.0,101.0,-1.0
2026-08-31 03:16:01,2026-08-31 02:16:01,btc-updown-15m-1788142500,"August 30, 10:15PM-10:30PM ET",35.0,37.0,60.6,62.0,63.0,145.0,100.0,0.0
2026-08-31 03:16:05,2026-08-31 02:16:05,btc-updown-15m-1788142500,"August 30, 10:15PM-10:30PM ET",36.0,37.0,5.0,62.0,63.0,230.0,100.0,0.0
2026-08-31 03:16:09,2026-08-31 02:16:09,btc-updown-15m-1788142500,"August 30, 10:15PM-10:30PM ET",39.0,40.0,47.8,60.0,61.0,5803.0,101.0,-1.0
2026-08-31 03:16:13,2026-08-31 02:16:13,btc-updown-15m-1788142500,"August 30, 10:15PM-10:30PM ET",37.0,38.0,96.3,62.0,63.0,6183.6,101.0,-1.0
2026-08-31 03:16:17,2026-08-31 02:16:17,btc-updown-15m-1788142500,"August 30, 10:15PM-10:30PM ET",38.0,39.0,220.5,61.0,62.0,10.6,101.0,-1.0
2026-08-31 03:16:21,2026-08-31 02:16:21,btc-updown-15m-1788142500,"August 30, 10:15PM-10:30PM ET",38.0,39.0,169.4,61.0,62.0,75.0,101.0,-1.0
2026-08-31 03:16:26,2026-08-31 02:16:26,btc-updown-15m-1788142500,"August 30, 10:15PM-10:30PM ET",35.0,36.0,100.6,64.0,65.0,3826.7,101.0,-1.0
2026-08-31 03:16:29,2026-08-31 02:16:29,btc-updown-15m-1788142500,"August 30, 10:15PM-10:30PM ET",37.0,38.0,207.1,62.0,63.0,20.0,101.0,-1.0
2026-08-31 03:16:33,2026-08-31 02:16:33,btc-updown-15m-1788142500,"August 30, 10:15PM-10:30PM ET",34.0,35.0,170.7,65.0,66.0,108.7,101.0,-1.0
2026-08-31 03:16:37,2026-08-31 02:16:37,btc-updown-15m-1788142500,"August 30, 10:15PM-10:30PM ET",33.0,34.0,245.8,66.0,67.0,77.3,101.0,-1.0
2026-08-31 03:16:41,2026-08-31 02:16:41,btc-updown-15m-1788142500,"August 30, 10:15PM-10:30PM ET",35.0,36.0,58.6,64.0,65.0,3238.0,101.0,-1.0
2026-08-31 03:16:45,2026-08-31 02:16:45,btc-updown-15m-1788142500,"August 30, 10:15PM-10:30PM ET",38.0,39.0,290.8,63.0,64.0,10.0,103.0,-3.0
2026-08-31 03:16:49,2026-08-31 02:16:49,btc-updown-15m-1788142500,"August 30, 10:15PM-10:30PM ET",36.0,37.0,255.7,63.0,64.0,15.1,101.0,-1.0
2026-08-31 03:16:53,2026-08-31 02:16:53,btc-updown-15m-1788142500,"August 30, 10:15PM-10:30PM ET",32.0,33.0,160.0,67.0,68.0,57.0,101.0,-1.0
2026-08-31 03:16:57,2026-08-31 02:16:57,btc-updown-15m-1788142500,"August 30, 10:15PM-10:30PM ET",38.0,39.0,155.5,61.0,62.0,50.3,101.0,-1.0
2026-08-31 03:17:01,2026-08-31 02:17:01,btc-updown-15m-1788142500,"August 30, 10:15PM-10:30PM ET",35.0,36.0,13.6,64.0,65.0,11845.1,101.0,-1.0
2026-08-31 03:17:05,2026-08-31 02:17:05,btc-updown-15m-1788142500,"August 30, 10:15PM-10:30PM ET",36.0,37.0,45.6,64.0,65.0,4108.0,102.0,-2.0
