local_time,utc_time,window_slug,window_label,up_bid_cents,up_ask_cents,up_ask_shares,down_bid_cents,down_ask_cents,down_ask_shares,total_ask_cents,edge_cents
2026-09-01 21:57:30,2026-09-01 20:57:30,btc-updown-15m-1788295500,"September 1, 4:45PM-5:00PM ET",95.0,97.0,263.4,3.0,4.0,100.0,101.0,-1.0
2026-09-01 21:57:34,2026-09-01 20:57:34,btc-updown-15m-1788295500,"September 1, 4:45PM-5:00PM ET",96.0,98.0,148.8,2.0,4.0,168.0,102.0,-2.0
2026-09-01 21:57:38,2026-09-01 20:57:38,btc-updown-15m-1788295500,"September 1, 4:45PM-5:00PM ET",97.0,98.0,138.7,2.0,3.0,154.2,101.0,-1.0
2026-09-01 21:57:42,2026-09-01 20:57:42,btc-updown-15m-1788295500,"September 1, 4:45PM-5:00PM ET",97.0,98.0,97.7,2.0,3.0,154.2,101.0,-1.0
2026-09-01 21:57:46,2026-09-01 20:57:46,btc-updown-15m-1788295500,"September 1, 4:45PM-5:00PM ET",97.0,98.0,37.4,2.0,3.0,154.2,101.0,-1.0
2026-09-01 21:57:50,2026-09-01 20:57:50,btc-updown-15m-1788295500,"September 1, 4:45PM-5:00PM ET",97.0,98.0,11.3,2.0,3.0,154.2,101.0,-1.0
2026-09-01 21:57:54,2026-09-01 20:57:54,btc-updown-15m-1788295500,"September 1, 4:45PM-5:00PM ET",98.0,99.0,61.0,1.0,2.0,117.4,101.0,-1.0
2026-09-01 22:00:02,2026-09-01 21:00:02,btc-updown-15m-1788296400,"September 1, 5:00PM-5:15PM ET",49.0,50.0,25.6,50.0,51.0,135.4,101.0,-1.0
2026-09-01 22:00:06,2026-09-01 21:00:06,btc-updown-15m-1788296400,"September 1, 5:00PM-5:15PM ET",44.0,45.0,146.0,58.0,59.0,27.0,104.0,-4.0
2026-09-01 22:00:10,2026-09-01 21:00:10,btc-updown-15m-1788296400,"September 1, 5:00PM-5:15PM ET",39.0,40.0,77.0,60.0,61.0,120.0,101.0,-1.0
2026-09-01 22:00:14,2026-09-01 21:00:14,btc-updown-15m-1788296400,"September 1, 5:00PM-5:15PM ET",45.0,46.0,29.6,54.0,55.0,146.0,101.0,-1.0
2026-09-01 22:00:18,2026-09-01 21:00:18,btc-updown-15m-1788296400,"September 1, 5:00PM-5:15PM ET",45.0,46.0,5.0,52.0,55.0,198.0,101.0,-1.0
2026-09-01 22:00:22,2026-09-01 21:00:22,btc-updown-15m-1788296400,"September 1, 5:00PM-5:15PM ET",46.0,47.0,5.0,53.0,54.0,205.9,101.0,-1.0
2026-09-01 22:00:26,2026-09-01 21:00:26,btc-updown-15m-1788296400,"September 1, 5:00PM-5:15PM ET",50.0,51.0,148.5,49.0,50.0,135.0,101.0,-1.0
2026-09-01 22:00:30,2026-09-01 21:00:30,btc-updown-15m-1788296400,"September 1, 5:00PM-5:15PM ET",50.0,51.0,128.5,49.0,50.0,81.3,101.0,-1.0
2026-09-01 22:00:34,2026-09-01 21:00:34,btc-updown-15m-1788296400,"September 1, 5:00PM-5:15PM ET",50.0,51.0,43.5,49.0,50.0,222.5,101.0,-1.0
2026-09-01 22:00:38,2026-09-01 21:00:38,btc-updown-15m-1788296400,"September 1, 5:00PM-5:15PM ET",53.0,56.0,5.0,44.0,45.0,159.0,101.0,-1.0
2026-09-01 22:00:42,2026-09-01 21:00:42,btc-updown-15m-1788296400,"September 1, 5:00PM-5:15PM ET",55.0,56.0,70.0,44.0,45.0,163.3,101.0,-1.0
2026-09-01 22:00:46,2026-09-01 21:00:46,btc-updown-15m-1788296400,"September 1, 5:00PM-5:15PM ET",54.0,55.0,5.0,45.0,46.0,109.0,101.0,-1.0
2026-09-01 22:00:50,2026-09-01 21:00:50,btc-updown-15m-1788296400,"September 1, 5:00PM-5:15PM ET",54.0,55.0,120.0,45.0,46.0,149.0,101.0,-1.0
2026-09-01 22:00:54,2026-09-01 21:00:54,btc-updown-15m-1788296400,"September 1, 5:00PM-5:15PM ET",55.0,56.0,15.0,44.0,45.0,134.0,101.0,-1.0
2026-09-01 22:00:58,2026-09-01 21:00:58,btc-updown-15m-1788296400,"September 1, 5:00PM-5:15PM ET",55.0,56.0,20.0,44.0,45.0,296.0,101.0,-1.0
2026-09-01 22:01:02,2026-09-01 21:01:02,btc-updown-15m-1788296400,"September 1, 5:00PM-5:15PM ET",55.0,56.0,20.0,41.0,42.0,50.0,98.0,2.0
2026-09-01 22:01:06,2026-09-01 21:01:06,btc-updown-15m-1788296400,"September 1, 5:00PM-5:15PM ET",62.0,63.0,26.2,37.0,38.0,105.0,101.0,-1.0
2026-09-01 22:01:10,2026-09-01 21:01:10,btc-updown-15m-1788296400,"September 1, 5:00PM-5:15PM ET",62.0,63.0,20.0,37.0,38.0,92.0,101.0,-1.0
2026-09-01 22:01:14,2026-09-01 21:01:14,btc-updown-15m-1788296400,"September 1, 5:00PM-5:15PM ET",69.0,71.0,12.6,28.0,29.0,84.0,100.0,0.0
2026-09-01 22:01:18,2026-09-01 21:01:18,btc-updown-15m-1788296400,"September 1, 5:00PM-5:15PM ET",70.0,71.0,50.0,29.0,30.0,30.0,101.0,-1.0
2026-09-01 22:01:22,2026-09-01 21:01:22,btc-updown-15m-1788296400,"September 1, 5:00PM-5:15PM ET",69.0,70.0,105.0,30.0,31.0,371.0,101.0,-1.0
2026-09-01 22:01:26,2026-09-01 21:01:26,btc-updown-15m-1788296400,"September 1, 5:00PM-5:15PM ET",42.0,43.0,65.0,57.0,58.0,2574.4,101.0,-1.0
2026-09-01 22:01:30,2026-09-01 21:01:30,btc-updown-15m-1788296400,"September 1, 5:00PM-5:15PM ET",35.0,36.0,148.1,64.0,65.0,70.0,101.0,-1.0
2026-09-01 22:01:34,2026-09-01 21:01:34,btc-updown-15m-1788296400,"September 1, 5:00PM-5:15PM ET",30.0,31.0,61.4,69.0,70.0,2561.0,101.0,-1.0
2026-09-01 22:01:38,2026-09-01 21:01:38,btc-updown-15m-1788296400,"September 1, 5:00PM-5:15PM ET",32.0,33.0,41.8,67.0,68.0,134.0,101.0,-1.0
2026-09-01 22:01:42,2026-09-01 21:01:42,btc-updown-15m-1788296400,"September 1, 5:00PM-5:15PM ET",36.0,37.0,284.0,63.0,64.0,16.3,101.0,-1.0
2026-09-01 22:01:46,2026-09-01 21:01:46,btc-updown-15m-1788296400,"September 1, 5:00PM-5:15PM ET",39.0,40.0,84.8,60.0,61.0,61.0,101.0,-1.0
2026-09-01 22:01:50,2026-09-01 21:01:50,btc-updown-15m-1788296400,"September 1, 5:00PM-5:15PM ET",34.0,36.0,105.0,65.0,66.0,69.2,102.0,-2.0
2026-09-01 22:01:54,2026-09-01 21:01:54,btc-updown-15m-1788296400,"September 1, 5:00PM-5:15PM ET",34.0,35.0,75.0,65.0,66.0,5507.1,101.0,-1.0
2026-09-01 22:01:58,2026-09-01 21:01:58,btc-updown-15m-1788296400,"September 1, 5:00PM-5:15PM ET",35.0,36.0,153.0,64.0,65.0,5.0,101.0,-1.0
2026-09-01 22:02:02,2026-09-01 21:02:02,btc-updown-15m-1788296400,"September 1, 5:00PM-5:15PM ET",35.0,36.0,30.0,64.0,65.0,87.2,101.0,-1.0
2026-09-01 22:02:06,2026-09-01 21:02:06,btc-updown-15m-1788296400,"September 1, 5:00PM-5:15PM ET",40.0,41.0,106.0,59.0,60.0,105.0,101.0,-1.0
2026-09-01 22:02:10,2026-09-01 21:02:10,btc-updown-15m-1788296400,"September 1, 5:00PM-5:15PM ET",40.0,41.0,90.0,59.0,60.0,55.0,101.0,-1.0
2026-09-01 22:02:14,2026-09-01 21:02:14,btc-updown-15m-1788296400,"September 1, 5:00PM-5:15PM ET",47.0,48.0,146.0,52.0,53.0,3565.1,101.0,-1.0
2026-09-01 22:02:18,2026-09-01 21:02:18,btc-updown-15m-1788296400,"September 1, 5:00PM-5:15PM ET",49.0,50.0,85.0,50.0,51.0,4511.0,101.0,-1.0
2026-09-01 22:02:22,2026-09-01 21:02:22,btc-updown-15m-1788296400,"September 1, 5:00PM-5:15PM ET",53.0,54.0,159.0,46.0,47.0,138.5,101.0,-1.0
2026-09-01 22:02:26,2026-09-01 21:02:26,btc-updown-15m-1788296400,"September 1, 5:00PM-5:15PM ET",55.0,56.0,160.0,44.0,45.0,93.0,101.0,-1.0
2026-09-01 22:02:30,2026-09-01 21:02:30,btc-updown-15m-1788296400,"September 1, 5:00PM-5:15PM ET",56.0,57.0,145.0,43.0,44.0,3915.0,101.0,-1.0
2026-09-01 22:02:34,2026-09-01 21:02:34,btc-updown-15m-1788296400,"September 1, 5:00PM-5:15PM ET",60.0,61.0,144.0,39.0,40.0,100.6,101.0,-1.0
2026-09-01 22:02:38,2026-09-01 21:02:38,btc-updown-15m-1788296400,"September 1, 5:00PM-5:15PM ET",59.0,60.0,160.0,40.0,41.0,6.0,101.0,-1.0
2026-09-01 22:02:42,2026-09-01 21:02:42,btc-updown-15m-1788296400,"September 1, 5:00PM-5:15PM ET",57.0,58.0,83.0,42.0,43.0,20.0,101.0,-1.0
2026-09-01 22:02:46,2026-09-01 21:02:46,btc-updown-15m-1788296400,"September 1, 5:00PM-5:15PM ET",54.0,55.0,30.0,45.0,46.0,66.0,101.0,-1.0
2026-09-01 22:02:50,2026-09-01 21:02:50,btc-updown-15m-1788296400,"September 1, 5:00PM-5:15PM ET",54.0,56.0,80.0,45.0,46.0,90.0,102.0,-2.0
2026-09-01 22:02:54,2026-09-01 21:02:54,btc-updown-15m-1788296400,"September 1, 5:00PM-5:15PM ET",56.0,57.0,55.0,41.0,43.0,100.0,100.0,0.0
2026-09-01 22:02:58,2026-09-01 21:02:58,btc-updown-15m-1788296400,"September 1, 5:00PM-5:15PM ET",55.0,56.0,85.0,44.0,45.0,106.0,101.0,-1.0
2026-09-01 22:03:02,2026-09-01 21:03:02,btc-updown-15m-1788296400,"September 1, 5:00PM-5:15PM ET",52.0,53.0,5.0,47.0,48.0,187.8,101.0,-1.0
2026-09-01 22:03:06,2026-09-01 21:03:06,btc-updown-15m-1788296400,"September 1, 5:00PM-5:15PM ET",52.0,53.0,5.0,47.0,48.0,114.8,101.0,-1.0
2026-09-01 22:03:10,2026-09-01 21:03:10,btc-updown-15m-1788296400,"September 1, 5:00PM-5:15PM ET",52.0,53.0,5.0,47.0,48.0,171.2,101.0,-1.0
2026-09-01 22:03:14,2026-09-01 21:03:14,btc-updown-15m-1788296400,"September 1, 5:00PM-5:15PM ET",56.0,57.0,215.0,43.0,44.0,100.0,101.0,-1.0
2026-09-01 22:03:18,2026-09-01 21:03:18,btc-updown-15m-1788296400,"September 1, 5:00PM-5:15PM ET",57.0,58.0,50.0,42.0,43.0,100.0,101.0,-1.0
2026-09-01 22:03:22,2026-09-01 21:03:22,btc-updown-15m-1788296400,"September 1, 5:00PM-5:15PM ET",58.0,59.0,5.0,41.0,42.0,156.7,101.0,-1.0
2026-09-01 22:03:26,2026-09-01 21:03:26,btc-updown-15m-1788296400,"September 1, 5:00PM-5:15PM ET",58.0,59.0,110.0,41.0,42.0,8.7,101.0,-1.0
2026-09-01 22:03:30,2026-09-01 21:03:30,btc-updown-15m-1788296400,"September 1, 5:00PM-5:15PM ET",56.0,57.0,75.0,43.0,44.0,150.0,101.0,-1.0
2026-09-01 22:03:34,2026-09-01 21:03:34,btc-updown-15m-1788296400,"September 1, 5:00PM-5:15PM ET",58.0,59.0,65.0,41.0,42.0,47.6,101.0,-1.0
2026-09-01 22:03:38,2026-09-01 21:03:38,btc-updown-15m-1788296400,"September 1, 5:00PM-5:15PM ET",57.0,58.0,85.0,42.0,44.0,179.0,102.0,-2.0
2026-09-01 22:03:42,2026-09-01 21:03:42,btc-updown-15m-1788296400,"September 1, 5:00PM-5:15PM ET",32.0,33.0,2.0,67.0,68.0,27.6,101.0,-1.0
2026-09-01 22:03:46,2026-09-01 21:03:46,btc-updown-15m-1788296400,"September 1, 5:00PM-5:15PM ET",34.0,35.0,104.7,65.0,66.0,3742.2,101.0,-1.0
2026-09-01 22:03:50,2026-09-01 21:03:50,btc-updown-15m-1788296400,"September 1, 5:00PM-5:15PM ET",35.0,36.0,143.0,64.0,65.0,25.2,101.0,-1.0
2026-09-01 22:03:54,2026-09-01 21:03:54,btc-updown-15m-1788296400,"September 1, 5:00PM-5:15PM ET",29.0,31.0,38.0,69.0,70.0,86.0,101.0,-1.0
2026-09-01 22:03:58,2026-09-01 21:03:58,btc-updown-15m-1788296400,"September 1, 5:00PM-5:15PM ET",26.0,27.0,30.0,73.0,75.0,63.9,102.0,-2.0
2026-09-01 22:04:02,2026-09-01 21:04:02,btc-updown-15m-1788296400,"September 1, 5:00PM-5:15PM ET",26.0,27.0,28.3,73.0,74.0,1063.7,101.0,-1.0
2026-09-01 22:04:06,2026-09-01 21:04:06,btc-updown-15m-1788296400,"September 1, 5:00PM-5:15PM ET",26.0,31.0,115.0,71.0,72.0,5.0,103.0,-3.0
2026-09-01 22:04:10,2026-09-01 21:04:10,btc-updown-15m-1788296400,"September 1, 5:00PM-5:15PM ET",29.0,30.0,80.0,70.0,71.0,5.0,101.0,-1.0
2026-09-01 22:04:14,2026-09-01 21:04:14,btc-updown-15m-1788296400,"September 1, 5:00PM-5:15PM ET",29.0,30.0,80.0,70.0,71.0,5.4,101.0,-1.0
2026-09-01 22:04:18,2026-09-01 21:04:18,btc-updown-15m-1788296400,"September 1, 5:00PM-5:15PM ET",28.0,31.0,78.0,69.0,72.0,4942.0,103.0,-3.0
2026-09-01 22:04:22,2026-09-01 21:04:22,btc-updown-15m-1788296400,"September 1, 5:00PM-5:15PM ET",29.0,30.0,30.0,70.0,71.0,6730.0,101.0,-1.0
2026-09-01 22:04:26,2026-09-01 21:04:26,btc-updown-15m-1788296400,"September 1, 5:00PM-5:15PM ET",25.0,26.0,15.0,74.0,75.0,375.0,101.0,-1.0
2026-09-01 22:04:30,2026-09-01 21:04:30,btc-updown-15m-1788296400,"September 1, 5:00PM-5:15PM ET",24.0,25.0,3.0,75.0,76.0,4464.9,101.0,-1.0
2026-09-01 22:04:34,2026-09-01 21:04:34,btc-updown-15m-1788296400,"September 1, 5:00PM-5:15PM ET",25.0,26.0,123.0,74.0,75.0,80.6,101.0,-1.0
2026-09-01 22:04:38,2026-09-01 21:04:38,btc-updown-15m-1788296400,"September 1, 5:00PM-5:15PM ET",26.0,27.0,15.8,71.0,74.0,10188.6,101.0,-1.0
2026-09-01 22:04:42,2026-09-01 21:04:42,btc-updown-15m-1788296400,"September 1, 5:00PM-5:15PM ET",30.0,31.0,331.0,69.0,71.0,55.5,102.0,-2.0
2026-09-01 22:04:46,2026-09-01 21:04:46,btc-updown-15m-1788296400,"September 1, 5:00PM-5:15PM ET",28.0,29.0,65.0,71.0,72.0,5.6,101.0,-1.0
2026-09-01 22:04:50,2026-09-01 21:04:50,btc-updown-15m-1788296400,"September 1, 5:00PM-5:15PM ET",28.0,29.0,50.0,70.0,72.0,5260.0,101.0,-1.0
2026-09-01 22:04:54,2026-09-01 21:04:54,btc-updown-15m-1788296400,"September 1, 5:00PM-5:15PM ET",28.0,29.0,63.1,71.0,72.0,1885.1,101.0,-1.0
2026-09-01 22:04:58,2026-09-01 21:04:58,btc-updown-15m-1788296400,"September 1, 5:00PM-5:15PM ET",30.0,31.0,229.0,69.0,70.0,25.0,101.0,-1.0
2026-09-01 22:05:02,2026-09-01 21:05:02,btc-updown-15m-1788296400,"September 1, 5:00PM-5:15PM ET",24.0,25.0,5.0,75.0,76.0,6053.3,101.0,-1.0
2026-09-01 22:05:06,2026-09-01 21:05:06,btc-updown-15m-1788296400,"September 1, 5:00PM-5:15PM ET",21.0,22.0,15.5,78.0,79.0,799.7,101.0,-1.0
2026-09-01 22:05:10,2026-09-01 21:05:10,btc-updown-15m-1788296400,"September 1, 5:00PM-5:15PM ET",22.0,23.0,9.9,77.0,78.0,6.0,101.0,-1.0
2026-09-01 22:05:14,2026-09-01 21:05:14,btc-updown-15m-1788296400,"September 1, 5:00PM-5:15PM ET",19.0,22.0,33.1,77.0,81.0,6867.0,103.0,-3.0
2026-09-01 22:05:18,2026-09-01 21:05:18,btc-updown-15m-1788296400,"September 1, 5:00PM-5:15PM ET",18.0,21.0,2.4,79.0,81.0,4700.0,102.0,-2.0
2026-09-01 22:05:22,2026-09-01 21:05:22,btc-updown-15m-1788296400,"September 1, 5:00PM-5:15PM ET",20.0,21.0,34.0,79.0,80.0,46.6,101.0,-1.0
2026-09-01 22:05:26,2026-09-01 21:05:26,btc-updown-15m-1788296400,"September 1, 5:00PM-5:15PM ET",20.0,21.0,25.5,79.0,80.0,21.0,101.0,-1.0
2026-09-01 22:05:30,2026-09-01 21:05:30,btc-updown-15m-1788296400,"September 1, 5:00PM-5:15PM ET",14.0,15.0,56.7,85.0,86.0,4300.0,101.0,-1.0
2026-09-01 22:05:34,2026-09-01 21:05:34,btc-updown-15m-1788296400,"September 1, 5:00PM-5:15PM ET",14.0,16.0,15.0,84.0,86.0,4312.0,102.0,-2.0
2026-09-01 22:05:38,2026-09-01 21:05:38,btc-updown-15m-1788296400,"September 1, 5:00PM-5:15PM ET",14.0,15.0,30.0,85.0,86.0,3560.7,101.0,-1.0
2026-09-01 22:05:42,2026-09-01 21:05:42,btc-updown-15m-1788296400,"September 1, 5:00PM-5:15PM ET",18.0,19.0,18.7,81.0,83.0,23.6,102.0,-2.0
2026-09-01 22:05:46,2026-09-01 21:05:46,btc-updown-15m-1788296400,"September 1, 5:00PM-5:15PM ET",15.0,18.0,44.0,82.0,85.0,49.5,103.0,-3.0
2026-09-01 22:05:50,2026-09-01 21:05:50,btc-updown-15m-1788296400,"September 1, 5:00PM-5:15PM ET",15.0,18.0,54.8,82.0,85.0,25.5,103.0,-3.0
2026-09-01 22:05:54,2026-09-01 21:05:54,btc-updown-15m-1788296400,"September 1, 5:00PM-5:15PM ET",14.0,17.0,84.8,83.0,86.0,855.1,103.0,-3.0
2026-09-01 22:05:58,2026-09-01 21:05:58,btc-updown-15m-1788296400,"September 1, 5:00PM-5:15PM ET",13.0,15.0,35.8,85.0,87.0,50.7,102.0,-2.0
2026-09-01 22:06:02,2026-09-01 21:06:02,btc-updown-15m-1788296400,"September 1, 5:00PM-5:15PM ET",12.0,16.0,51.3,84.0,88.0,171.3,104.0,-4.0
2026-09-01 22:06:06,2026-09-01 21:06:06,btc-updown-15m-1788296400,"September 1, 5:00PM-5:15PM ET",15.0,16.0,35.0,84.0,85.0,12.4,101.0,-1.0
2026-09-01 22:06:10,2026-09-01 21:06:10,btc-updown-15m-1788296400,"September 1, 5:00PM-5:15PM ET",15.0,16.0,138.8,84.0,85.0,7.4,101.0,-1.0
2026-09-01 22:06:14,2026-09-01 21:06:14,btc-updown-15m-1788296400,"September 1, 5:00PM-5:15PM ET",12.0,13.0,55.8,87.0,88.0,27.7,101.0,-1.0
2026-09-01 22:06:18,2026-09-01 21:06:18,btc-updown-15m-1788296400,"September 1, 5:00PM-5:15PM ET",10.0,12.0,50.8,88.0,89.0,2497.0,101.0,-1.0
2026-09-01 22:06:22,2026-09-01 21:06:22,btc-updown-15m-1788296400,"September 1, 5:00PM-5:15PM ET",10.0,12.0,50.8,88.0,90.0,101.0,102.0,-2.0
2026-09-01 22:06:26,2026-09-01 21:06:26,btc-updown-15m-1788296400,"September 1, 5:00PM-5:15PM ET",10.0,12.0,80.8,88.0,90.0,95.0,102.0,-2.0
2026-09-01 22:06:30,2026-09-01 21:06:30,btc-updown-15m-1788296400,"September 1, 5:00PM-5:15PM ET",10.0,12.0,59.8,88.0,90.0,40.0,102.0,-2.0
2026-09-01 22:06:34,2026-09-01 21:06:34,btc-updown-15m-1788296400,"September 1, 5:00PM-5:15PM ET",10.0,12.0,59.8,88.0,90.0,40.0,102.0,-2.0
2026-09-01 22:06:38,2026-09-01 21:06:38,btc-updown-15m-1788296400,"September 1, 5:00PM-5:15PM ET",8.0,11.0,64.8,89.0,92.0,3629.0,103.0,-3.0
2026-09-01 22:06:42,2026-09-01 21:06:42,btc-updown-15m-1788296400,"September 1, 5:00PM-5:15PM ET",8.0,11.0,44.8,89.0,92.0,3442.0,103.0,-3.0
2026-09-01 22:06:46,2026-09-01 21:06:46,btc-updown-15m-1788296400,"September 1, 5:00PM-5:15PM ET",7.0,10.0,155.0,90.0,93.0,5865.0,103.0,-3.0
2026-09-01 22:06:50,2026-09-01 21:06:50,btc-updown-15m-1788296400,"September 1, 5:00PM-5:15PM ET",6.0,9.0,228.7,91.0,95.0,805.0,104.0,-4.0
2026-09-01 22:06:54,2026-09-01 21:06:54,btc-updown-15m-1788296400,"September 1, 5:00PM-5:15PM ET",5.0,8.0,156.3,92.0,95.0,3520.0,103.0,-3.0
2026-09-01 22:06:58,2026-09-01 21:06:58,btc-updown-15m-1788296400,"September 1, 5:00PM-5:15PM ET",5.0,8.0,35.3,92.0,95.0,115.0,103.0,-3.0
2026-09-01 22:07:02,2026-09-01 21:07:02,btc-updown-15m-1788296400,"September 1, 5:00PM-5:15PM ET",5.0,7.0,30.0,93.0,95.0,115.0,102.0,-2.0
2026-09-01 22:07:06,2026-09-01 21:07:06,btc-updown-15m-1788296400,"September 1, 5:00PM-5:15PM ET",5.0,7.0,80.0,93.0,95.0,353.0,102.0,-2.0
2026-09-01 22:07:10,2026-09-01 21:07:10,btc-updown-15m-1788296400,"September 1, 5:00PM-5:15PM ET",5.0,7.0,69.9,93.0,95.0,1399.0,102.0,-2.0
2026-09-01 22:07:14,2026-09-01 21:07:14,btc-updown-15m-1788296400,"September 1, 5:00PM-5:15PM ET",5.0,7.0,151.9,93.0,95.0,57.9,102.0,-2.0
2026-09-01 22:07:18,2026-09-01 21:07:18,btc-updown-15m-1788296400,"September 1, 5:00PM-5:15PM ET",5.0,7.0,158.9,93.0,95.0,57.9,102.0,-2.0
2026-09-01 22:07:22,2026-09-01 21:07:22,btc-updown-15m-1788296400,"September 1, 5:00PM-5:15PM ET",5.0,7.0,158.9,93.0,95.0,107.9,102.0,-2.0
2026-09-01 22:07:26,2026-09-01 21:07:26,btc-updown-15m-1788296400,"September 1, 5:00PM-5:15PM ET",5.0,7.0,158.9,93.0,95.0,101.8,102.0,-2.0
2026-09-01 22:07:30,2026-09-01 21:07:30,btc-updown-15m-1788296400,"September 1, 5:00PM-5:15PM ET",5.0,7.0,144.6,93.0,95.0,91.2,102.0,-2.0
2026-09-01 22:07:34,2026-09-01 21:07:34,btc-updown-15m-1788296400,"September 1, 5:00PM-5:15PM ET",5.0,6.0,99.0,94.0,95.0,38.2,101.0,-1.0
2026-09-01 22:07:38,2026-09-01 21:07:38,btc-updown-15m-1788296400,"September 1, 5:00PM-5:15PM ET",5.0,6.0,145.1,94.0,95.0,14.2,101.0,-1.0
2026-09-01 22:07:42,2026-09-01 21:07:42,btc-updown-15m-1788296400,"September 1, 5:00PM-5:15PM ET",4.0,6.0,129.0,94.0,96.0,29.1,102.0,-2.0
2026-09-01 22:07:46,2026-09-01 21:07:46,btc-updown-15m-1788296400,"September 1, 5:00PM-5:15PM ET",4.0,5.0,384.7,95.0,96.0,4.5,101.0,-1.0
2026-09-01 22:07:50,2026-09-01 21:07:50,btc-updown-15m-1788296400,"September 1, 5:00PM-5:15PM ET",3.0,4.0,20.0,96.0,98.0,7462.7,102.0,-2.0
2026-09-01 22:07:54,2026-09-01 21:07:54,btc-updown-15m-1788296400,"September 1, 5:00PM-5:15PM ET",3.0,5.0,434.7,95.0,97.0,5893.0,102.0,-2.0
2026-09-01 22:07:58,2026-09-01 21:07:58,btc-updown-15m-1788296400,"September 1, 5:00PM-5:15PM ET",3.0,4.0,26.0,96.0,97.0,10869.0,101.0,-1.0
2026-09-01 22:08:02,2026-09-01 21:08:02,btc-updown-15m-1788296400,"September 1, 5:00PM-5:15PM ET",3.0,4.0,1.0,96.0,97.0,9554.0,101.0,-1.0
2026-09-01 22:08:06,2026-09-01 21:08:06,btc-updown-15m-1788296400,"September 1, 5:00PM-5:15PM ET",3.0,4.0,68.7,96.0,97.0,97.8,101.0,-1.0
2026-09-01 22:08:10,2026-09-01 21:08:10,btc-updown-15m-1788296400,"September 1, 5:00PM-5:15PM ET",3.0,5.0,452.7,95.0,97.0,4583.8,102.0,-2.0
2026-09-01 22:08:14,2026-09-01 21:08:14,btc-updown-15m-1788296400,"September 1, 5:00PM-5:15PM ET",3.0,5.0,432.7,95.0,97.0,4884.8,102.0,-2.0
2026-09-01 22:08:18,2026-09-01 21:08:18,btc-updown-15m-1788296400,"September 1, 5:00PM-5:15PM ET",3.0,5.0,432.7,95.0,97.0,4586.8,102.0,-2.0
2026-09-01 22:08:22,2026-09-01 21:08:22,btc-updown-15m-1788296400,"September 1, 5:00PM-5:15PM ET",3.0,5.0,428.0,95.0,97.0,2427.8,102.0,-2.0
2026-09-01 22:08:26,2026-09-01 21:08:26,btc-updown-15m-1788296400,"September 1, 5:00PM-5:15PM ET",4.0,5.0,432.7,95.0,96.0,50.0,101.0,-1.0
2026-09-01 22:08:30,2026-09-01 21:08:30,btc-updown-15m-1788296400,"September 1, 5:00PM-5:15PM ET",4.0,5.0,452.7,95.0,96.0,45.0,101.0,-1.0
2026-09-01 22:08:34,2026-09-01 21:08:34,btc-updown-15m-1788296400,"September 1, 5:00PM-5:15PM ET",4.0,5.0,220.0,95.0,96.0,39.0,101.0,-1.0
2026-09-01 22:08:38,2026-09-01 21:08:38,btc-updown-15m-1788296400,"September 1, 5:00PM-5:15PM ET",4.0,5.0,220.0,95.0,96.0,39.0,101.0,-1.0
2026-09-01 22:08:42,2026-09-01 21:08:42,btc-updown-15m-1788296400,"September 1, 5:00PM-5:15PM ET",4.0,5.0,220.0,95.0,96.0,33.0,101.0,-1.0
2026-09-01 22:08:46,2026-09-01 21:08:46,btc-updown-15m-1788296400,"September 1, 5:00PM-5:15PM ET",4.0,6.0,119.0,94.0,96.0,8146.0,102.0,-2.0
2026-09-01 22:08:50,2026-09-01 21:08:50,btc-updown-15m-1788296400,"September 1, 5:00PM-5:15PM ET",4.0,7.0,205.9,93.0,96.0,7400.0,103.0,-3.0
2026-09-01 22:08:54,2026-09-01 21:08:54,btc-updown-15m-1788296400,"September 1, 5:00PM-5:15PM ET",4.0,7.0,166.0,93.0,96.0,7790.4,103.0,-3.0
2026-09-01 22:08:58,2026-09-01 21:08:58,btc-updown-15m-1788296400,"September 1, 5:00PM-5:15PM ET",4.0,7.0,156.2,93.0,96.0,513.2,103.0,-3.0
2026-09-01 22:09:02,2026-09-01 21:09:02,btc-updown-15m-1788296400,"September 1, 5:00PM-5:15PM ET",4.0,7.0,196.1,93.0,96.0,8060.0,103.0,-3.0
2026-09-01 22:09:06,2026-09-01 21:09:06,btc-updown-15m-1788296400,"September 1, 5:00PM-5:15PM ET",4.0,7.0,196.1,93.0,96.0,8158.0,103.0,-3.0
2026-09-01 22:09:10,2026-09-01 21:09:10,btc-updown-15m-1788296400,"September 1, 5:00PM-5:15PM ET",5.0,7.0,196.1,93.0,95.0,4094.0,102.0,-2.0
2026-09-01 22:09:14,2026-09-01 21:09:14,btc-updown-15m-1788296400,"September 1, 5:00PM-5:15PM ET",5.0,7.0,78.9,93.0,95.0,770.0,102.0,-2.0
2026-09-01 22:09:18,2026-09-01 21:09:18,btc-updown-15m-1788296400,"September 1, 5:00PM-5:15PM ET",5.0,7.0,78.9,93.0,95.0,600.0,102.0,-2.0
2026-09-01 22:09:22,2026-09-01 21:09:22,btc-updown-15m-1788296400,"September 1, 5:00PM-5:15PM ET",5.0,6.0,46.1,94.0,96.0,5866.0,102.0,-2.0
2026-09-01 22:09:26,2026-09-01 21:09:26,btc-updown-15m-1788296400,"September 1, 5:00PM-5:15PM ET",4.0,7.0,19.4,93.0,96.0,8941.0,103.0,-3.0
